Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2018,3.26641524,Mauritius,MUS,-20.348404,57.552152
2018,0.85042708,Pakistan,PAK,30.375321,69.345116
2018,1.000936779,Sri Lanka,LKA,7.873054,80.771797
2018,0.230417244,Liberia,LBR,6.428055,-9.429499
2018,1.035751771,Lesotho,LSO,-29.609988,28.233608
2018,4.159315063,Lithuania,LTU,55.169438,23.881275
2018,15.33152397,Luxembourg,LUX,49.815273,6.129583
2018,4.039697505,Latvia,LVA,56.879635,24.603189
2018,8.351625314,Libya,LBY,26.3351,17.228331
2018,1.789327961,Morocco,MAR,31.791702,-7.09262
2018,,Monaco,MCO,43.750298,7.412841
2018,3.160420552,Moldova,MDA,47.411631,28.369885
2018,4.018308431,Montenegro,MNE,42.708678,19.37439
2018,0.123102265,Madagascar,MDG,-18.766947,46.869107
2018,3.285568288,Marshall Islands,MHL,7.131474,171.184478
2018,0.194032416,Mali,MLI,17.570692,-3.996166
2018,6.809659067,Mongolia,MNG,46.862496,103.846656
2018,,Northern Mariana Islands,MNP,17.33083,145.38469
2018,0.87013594,Mauritania,MRT,21.00789,-10.940835
2018,3.203474816,Malta,MLT,35.937496,14.375416
2018,3.626484917,Maldives,MDV,3.202778,73.22068
2018,8.209531333,Poland,POL,51.919438,19.145136
2018,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2018,4.809612613,Portugal,PRT,39.399872,-8.224454
2018,0.404249333,Timor-Leste,TLS,-8.874217,125.727539
2018,10.43972151,Turkmenistan,TKM,38.969719,59.556278
2018,2.599764804,Tunisia,TUN,33.886917,9.537499
2018,1.276271992,Tonga,TON,-21.178986,-175.198242
2018,11.80540556,Trinidad and Tobago,TTO,10.691803,-61.222503
2018,0.809940175,Tuvalu,TUV,-7.109535,177.64933
2018,0.206899782,Tanzania,TZA,-6.369028,34.888822
2018,4.159868343,Ukraine,UKR,48.379433,31.16558
2018,0.141311434,Uganda,UGA,1.373333,32.290275
2018,15.2225181,United States,USA,37.09024,-95.712891
2018,1.910014526,Uruguay,URY,-32.522779,-55.765835
2018,3.420322793,Uzbekistan,UZB,41.377491,64.585262
2018,,British Virgin Islands,VGB,18.420695,-64.639968
2018,0.597044043,Vanuatu,VUT,-15.376706,166.959158
2018,1.185974316,Samoa,WSM,-13.759029,-172.104629
2018,,Kosovo,XKX,42.602636,20.902977
2018,7.667377025,South Africa,ZAF,-30.559482,22.937506
2018,0.440527424,Zambia,ZMB,-13.133897,27.849332
2018,4.604611215,Lebanon,LBN,33.854721,35.862285
2018,0.887070871,Tajikistan,TJK,38.861034,71.276093
2018,0.735434805,Zimbabwe,ZWE,-19.015438,29.154857
2018,3.718427852,Thailand,THA,15.870032,100.992541
2018,0.099806398,Chad,TCD,15.454166,18.732207
2018,11.86184505,Palau,PLW,7.51498,134.58252
2018,1.297481674,Paraguay,PRY,-23.442503,-58.443832
2018,31.48096744,Qatar,QAT,25.354826,51.183884
2018,3.861061715,Romania,ROU,45.943161,24.96676
2018,6.615354386,Serbia,SRB,44.016521,21.005859
2018,0.111987033,Rwanda,RWA,-1.940278,29.873888
2018,15.06550049,Saudi Arabia,SAU,23.885942,45.079162
2018,0.456428451,Solomon Islands,SLB,-9.64571,160.156194
2018,6.22455096,Seychelles,SYC,-4.679574,55.491977
2018,0.515971084,Sudan,SDN,12.862807,30.217636
2018,3.529743944,Sweden,SWE,60.128161,18.643501
2018,8.018212077,Singapore,SGP,1.352083,103.819836
2018,6.785737362,Slovenia,SVN,46.151241,14.995463
2018,0.132764622,Sierra Leone,SLE,8.460555,-11.779889
2018,,San Marino,SMR,43.94236,12.457777
2018,0.653397076,Senegal,SEN,14.497401,-14.452362
2018,0.042573227,Somalia,SOM,5.152149,46.199616
2018,3.615421541,Suriname,SUR,3.919305,-56.027783
2018,1.090587479,El Salvador,SLV,13.794185,-88.89653
2018,0.272149541,Togo,TGO,8.619543,0.824782
2018,11.86754957,Kazakhstan,KAZ,48.019573,66.923684
2018,,Puerto Rico,PRI,18.220833,-66.590149
2018,21.46122994,Kuwait,KWT,29.31166,47.481766
2018,1.88518817,Bolivia,BOL,-16.290154,-63.588653
2018,2.064261479,Brazil,BRA,-14.235004,-51.92528
2018,1.908289769,Bhutan,BTN,27.514162,90.433601
2018,3.288471038,Botswana,BWA,-22.328474,24.684866
2018,6.279579416,Belarus,BLR,53.709807,27.953389
2018,1.648929766,Belize,BLZ,17.189877,-88.49765
2018,15.63665416,Canada,CAN,56.130366,-106.346771
2018,0.044967594,Central African Republic,CAF,6.611111,20.939444
2018,,Bermuda,BMU,32.321384,-64.75737
2018,4.402143727,Switzerland,CHE,46.818188,8.227512
2018,0.388794448,Cameroon,CMR,7.369722,12.354722
2018,7.533193134,China,CHN,35.86166,104.195397
2018,1.610391517,Colombia,COL,4.570868,-74.297333
2018,1.620121197,Costa Rica,CRI,9.748917,-83.753428
2018,2.354698575,Cuba,CUB,21.521757,-77.781167
2018,5.906151058,Cyprus,CYP,35.126413,33.429859
2018,8.537042688,Germany,DEU,51.165691,10.451526
2018,0.392452502,Djibouti,DJI,11.825138,42.590275
2018,4.629657059,Chile,CHL,-35.675147,-71.542969
2018,0.636814494,Benin,BEN,9.30769,2.315834
2018,0.05785023,Burundi,BDI,-3.373056,29.918886
2018,20.73796173,Bahrain,BHR,25.930414,50.637772
2018,6.59405703,Andorra,AND,42.546245,1.601554
2018,19.06094953,United Arab Emirates,ARE,23.424076,53.847818
2018,0.299082634,Afghanistan,AFG,33.93911,67.709953
2018,5.550826185,Antigua and Barbuda,ATG,17.060816,-61.796428
2018,1.85464154,Albania,ALB,41.153332,20.168331
2018,2.013779381,Armenia,ARM,40.069099,45.038189
2018,0.755827619,Angola,AGO,-11.202692,17.873887
2018,3.975650744,Argentina,ARG,-38.416097,-63.616672
2018,,American Samoa,ASM,-14.270972,-170.132217
2018,7.141140211,Austria,AUT,47.516231,14.550072
2018,15.86571352,Australia,AUS,-25.274398,133.775136
2018,,Aruba,ABW,12.52111,-69.968338
2018,3.292641249,Azerbaijan,AZE,40.143105,47.576927
2018,6.651453518,Bosnia and Herzegovina,BIH,43.915886,17.679076
2018,4.541381825,Barbados,BRB,13.193887,-59.543198
2018,0.586157625,Bangladesh,BGD,23.684994,90.356331
2018,8.184366679,Belgium,BEL,50.503887,4.469936
2018,0.25242828,Burkina Faso,BFA,12.238333,-1.561593
2018,5.821777166,Bulgaria,BGR,42.733883,25.48583
2018,5.718912959,Denmark,DNK,56.26392,9.501785
2018,2.333987546,Dominica,DMA,15.414999,-61.370976
2018,,Cayman Islands,CYM,19.513469,-80.566956
2018,3.924298722,Algeria,DZA,28.033886,1.659626
2018,0.922234079,Honduras,HND,15.199999,-86.241905
2018,4.020066328,Croatia,HRV,45.1,15.2
2018,0.298729952,Haiti,HTI,18.971187,-72.285215
2018,5.033254347,Hungary,HUN,47.162494,19.503304
2018,2.126836838,Indonesia,IDN,-0.789275,113.921327
2018,7.699027554,Ireland,IRL,53.41291,-8.24389
2018,6.91499302,Israel,ISR,31.046051,34.851612
2018,1.795595299,India,IND,20.593684,78.96288
2018,4.142680466,Iraq,IRQ,33.223191,43.679291
2018,4.817688768,Iceland,ISL,64.963051,-19.020835
2018,5.376940361,Italy,ITA,41.87194,12.56738
2018,3.054588907,Jamaica,JAM,18.109581,-77.297508
2018,2.362363185,Jordan,JOR,30.585164,36.238414
2018,8.76197885,Japan,JPN,36.204824,138.252924
2018,0.385437968,Kenya,KEN,-0.023559,37.906193
2018,0.845896953,Cambodia,KHM,12.565679,104.990963
2018,0.598719134,Kiribati,KIR,-3.370417,-168.734039
2018,0.389920045,Comoros,COM,-11.875001,43.872219
2018,2.356223766,Dominican Republic,DOM,18.735693,-70.162651
2018,3.293512273,Guyana,GUY,4.860416,-58.93018
2018,0.165094768,Guinea-Bissau,GNB,11.803749,-15.180413
2018,,Isle of Man,IMN,54.236107,-4.548056
2018,1.105753673,Guatemala,GTM,15.783471,-90.230759
2018,,Guam,GUM,13.444304,144.793731
2018,11.88893604,Estonia,EST,58.595272,25.013607
2018,0.19669853,Eritrea,ERI,15.179384,39.782334
2018,5.521059835,Spain,ESP,40.463667,-3.74922
2018,0.153230326,Ethiopia,ETH,9.145,40.489673
2018,8.049188427,Finland,FIN,61.92411,25.748151
2018,,Faroe Islands,FRO,61.892635,-6.911806
2018,4.570517428,France,FRA,46.227638,2.213749
2018,2.335936117,Gabon,GAB,-0.803689,11.609444
2018,1.509473382,Fiji,FJI,-16.578193,179.414413
2018,2.628900671,Grenada,GRD,12.262776,-61.604171
2018,6.058130519,Greece,GRC,39.074208,21.824312
2018,5.425128404,United Kingdom,GBR,55.378051,-3.435973
2018,0.297494262,Guinea,GIN,9.945587,-9.696645
2018,,Greenland,GRL,71.706936,-42.604303
2018,3.374296231,Equatorial Guinea,GNQ,1.650801,10.267895
2018,0.543393317,Ghana,GHA,7.946527,-1.023194
2018,2.609706729,Georgia,GEO,42.315407,43.356892
2018,2.366829826,Ecuador,ECU,-1.831239,-78.183406
2018,,Gibraltar,GIB,36.137741,-5.345374
2019,8.41396928,Netherlands,NLD,52.132633,5.291266
2019,0.248639659,Mozambique,MOZ,-18.665695,35.529562
2019,1.764171657,Namibia,NAM,-22.95764,18.49041
2019,,New Caledonia,NCL,-20.904305,165.618042
2019,0.092100576,Niger,NER,17.607789,8.081666
2019,0.588005207,Nigeria,NGA,9.081999,8.675277
2019,0.77010182,Nicaragua,NIC,12.865416,-85.207229
2019,7.042320943,Norway,NOR,60.472024,8.468946
2019,0.824459652,Pakistan,PAK,30.375321,69.345116
2019,4.401582591,Nauru,NRU,-0.522778,166.931503
2019,6.830053021,New Zealand,NZL,-40.900557,174.885971
2019,16.45635843,Oman,OMN,21.512583,55.923255
2019,3.095050433,Panama,PAN,8.537981,-80.782127
2019,1.735641775,Peru,PER,-9.189967,-75.015152
2019,,French Polynesia,PYF,-17.679742,-149.406843
2019,0.78255289,Papua New Guinea,PNG,-6.314993,143.95555
2019,1.32152779,Philippines,PHL,12.879721,121.774017
2019,7.464999716,Malaysia,MYS,4.210484,101.975766
2019,0.480724943,Nepal,NPL,28.394857,84.124008
2019,3.612165141,Mexico,MEX,23.634501,-102.552784
2019,1.074526441,Sri Lanka,LKA,7.873054,80.771797
2019,3.963267183,Maldives,MDV,3.202778,73.22068
2019,7.768855783,Poland,POL,51.919438,19.145136
2019,0.22991646,Liberia,LBR,6.428055,-9.429499
2019,1.033426757,Lesotho,LSO,-29.609988,28.233608
2019,4.200151961,Lithuania,LTU,55.169438,23.881275
2019,15.3230398,Luxembourg,LUX,49.815273,6.129583
2019,3.954965509,Latvia,LVA,56.879635,24.603189
2019,8.325767595,Libya,LBY,26.3351,17.228331
2019,1.955308017,Morocco,MAR,31.791702,-7.09262
2019,,Monaco,MCO,43.750298,7.412841
2019,3.348667379,Moldova,MDA,47.411631,28.369885
2019,4.181644556,Montenegro,MNE,42.708678,19.37439
2019,0.142653575,Madagascar,MDG,-18.766947,46.869107
2019,3.405025935,Marshall Islands,MHL,7.131474,171.184478
2019,0.191438656,Mali,MLI,17.570692,-3.996166
2019,7.160835656,Mongolia,MNG,46.862496,103.846656
2019,,Northern Mariana Islands,MNP,17.33083,145.38469
2019,0.872475307,Mauritania,MRT,21.00789,-10.940835
2019,3.290468236,Malta,MLT,35.937496,14.375416
2019,3.296800515,Mauritius,MUS,-20.348404,57.552152
2019,0.087118813,Malawi,MWI,-13.254308,34.301525
2019,,Puerto Rico,PRI,18.220833,-66.590149
2019,0.098196389,Chad,TCD,15.454166,18.732207
2019,12.134405,Palau,PLW,7.51498,134.58252
2019,10.26753615,Turkmenistan,TKM,38.969719,59.556278
2019,2.576495226,Tunisia,TUN,33.886917,9.537499
2019,1.538813351,Tonga,TON,-21.178986,-175.198242
2019,11.31303229,Trinidad and Tobago,TTO,10.691803,-61.222503
2019,0.81234027,Tuvalu,TUV,-7.109535,177.64933
2019,0.249877327,Tanzania,TZA,-6.369028,34.888822
2019,3.933652536,Ukraine,UKR,48.379433,31.16558
2019,0.138373162,Uganda,UGA,1.373333,32.290275
2019,14.67338071,United States,USA,37.09024,-95.712891
2019,1.985381557,Uruguay,URY,-32.522779,-55.765835
2019,3.504662697,Uzbekistan,UZB,41.377491,64.585262
2019,,British Virgin Islands,VGB,18.420695,-64.639968
2019,0.548284517,Vanuatu,VUT,-15.376706,166.959158
2019,1.315212005,Samoa,WSM,-13.759029,-172.104629
2019,,Kosovo,XKX,42.602636,20.902977
2019,7.688907623,South Africa,ZAF,-30.559482,22.937506
2019,0.414336364,Zambia,ZMB,-13.133897,27.849332
2019,0.663338328,Zimbabwe,ZWE,-19.015438,29.154857
2019,3.872608388,Liechtenstein,LIE,47.166,9.555373
2019,0.482334951,Timor-Leste,TLS,-8.874217,125.727539
2019,4.332448043,Portugal,PRT,39.399872,-8.224454
2019,0.960233171,Tajikistan,TJK,38.861034,71.276093
2019,0.296284381,Togo,TGO,8.619543,0.824782
2019,1.240668873,Paraguay,PRY,-23.442503,-58.443832
2019,31.87720301,Qatar,QAT,25.354826,51.183884
2019,3.817062957,Romania,ROU,45.943161,24.96676
2019,6.627579916,Serbia,SRB,44.016521,21.005859
2019,0.113057798,Rwanda,RWA,-1.940278,29.873888
2019,14.70301665,Saudi Arabia,SAU,23.885942,45.079162
2019,0.451560238,Solomon Islands,SLB,-9.64571,160.156194
2019,6.097823303,Seychelles,SYC,-4.679574,55.491977
2019,0.511922937,Sudan,SDN,12.862807,30.217636
2019,3.401593966,Sweden,SWE,60.128161,18.643501
2019,7.918410385,Singapore,SGP,1.352083,103.819836
2019,6.543333724,Slovenia,SVN,46.151241,14.995463
2019,0.129094346,Sierra Leone,SLE,8.460555,-11.779889
2019,,San Marino,SMR,43.94236,12.457777
2019,0.768574984,Senegal,SEN,14.497401,-14.452362
2019,0.041029203,Somalia,SOM,5.152149,46.199616
2019,4.42581305,Suriname,SUR,3.919305,-56.027783
2019,1.25994054,El Salvador,SLV,13.794185,-88.89653
2019,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2019,3.849043757,Thailand,THA,15.870032,100.992541
2019,4.655297984,Lebanon,LBN,33.854721,35.862285
2019,11.05087035,Kazakhstan,KAZ,48.019573,66.923684
2019,,Cayman Islands,CYM,19.513469,-80.566956
2019,2.050770129,Brazil,BRA,-14.235004,-51.92528
2019,1.867200723,Bhutan,BTN,27.514162,90.433601
2019,2.879663256,Botswana,BWA,-22.328474,24.684866
2019,6.12342695,Belarus,BLR,53.709807,27.953389
2019,1.89208291,Belize,BLZ,17.189877,-88.49765
2019,15.05274694,Canada,CAN,56.130366,-106.346771
2019,0.045188205,Central African Republic,CAF,6.611111,20.939444
2019,4.358609865,Switzerland,CHE,46.818188,8.227512
2019,1.853461506,Bolivia,BOL,-16.290154,-63.588653
2019,4.827620075,Chile,CHL,-35.675147,-71.542969
2019,7.645435786,China,CHN,35.86166,104.195397
2019,1.577820141,Colombia,COL,4.570868,-74.297333
2019,1.564824452,Costa Rica,CRI,9.748917,-83.753428
2019,2.157740903,Cuba,CUB,21.521757,-77.781167
2019,5.851879339,Cyprus,CYP,35.126413,33.429859
2019,7.927187624,Germany,DEU,51.165691,10.451526
2019,0.398763866,Djibouti,DJI,11.825138,42.590275
2019,5.107386426,Denmark,DNK,56.26392,9.501785
2019,0.370691707,Cameroon,CMR,7.369722,12.354722
2019,,Bermuda,BMU,32.321384,-64.75737
2019,0.608236773,Benin,BEN,9.30769,2.315834
2019,0.059571339,Burundi,BDI,-3.373056,29.918886
2019,20.15334483,United Arab Emirates,ARE,23.424076,53.847818
2019,0.297563651,Afghanistan,AFG,33.93911,67.709953
2019,5.525581597,Antigua and Barbuda,ATG,17.060816,-61.796428
2019,1.749462457,Albania,ALB,41.153332,20.168331
2019,2.196552367,Armenia,ARM,40.069099,45.038189
2019,0.753638205,Angola,AGO,-11.202692,17.873887
2019,3.742029812,Argentina,ARG,-38.416097,-63.616672
2019,,American Samoa,ASM,-14.270972,-170.132217
2019,7.263331201,Austria,AUT,47.516231,14.550072
2019,15.59904536,Australia,AUS,-25.274398,133.775136
2019,,Aruba,ABW,12.52111,-69.968338
2019,3.54349533,Azerbaijan,AZE,40.143105,47.576927
2019,6.285663956,Bosnia and Herzegovina,BIH,43.915886,17.679076
2019,4.166143194,Barbados,BRB,13.193887,-59.543198
2019,0.559733656,Bangladesh,BGD,23.684994,90.356331
2019,8.093790746,Belgium,BEL,50.503887,4.469936
2019,0.269501589,Burkina Faso,BFA,12.238333,-1.561593
2019,5.613710103,Bulgaria,BGR,42.733883,25.48583
2019,22.06335481,Bahrain,BHR,25.930414,50.637772
2019,2.437419499,Dominica,DMA,15.414999,-61.370976
2019,2.368634396,Dominican Republic,DOM,18.735693,-70.162651
2019,6.287203804,Andorra,AND,42.546245,1.601554
2019,2.285055011,Ecuador,ECU,-1.831239,-78.183406
2019,4.064519478,Croatia,HRV,45.1,15.2
2019,0.297241022,Haiti,HTI,18.971187,-72.285215
2019,4.836876267,Hungary,HUN,47.162494,19.503304
2019,2.245285771,Indonesia,IDN,-0.789275,113.921327
2019,7.257748757,Ireland,IRL,53.41291,-8.24389
2019,6.935752154,Israel,ISR,31.046051,34.851612
2019,,Isle of Man,IMN,54.236107,-4.548056
2019,4.347264139,Iraq,IRQ,33.223191,43.679291
2019,4.543450104,Iceland,ISL,64.963051,-19.020835
2019,5.311030987,Italy,ITA,41.87194,12.56738
2019,2.983289697,Jamaica,JAM,18.109581,-77.297508
2019,2.163621448,Jordan,JOR,30.585164,36.238414
2019,8.478400575,Japan,JPN,36.204824,138.252924
2019,0.382362033,Kenya,KEN,-0.023559,37.906193
2019,1.116330426,Cambodia,KHM,12.565679,104.990963
2019,0.592397035,Kiribati,KIR,-3.370417,-168.734039
2019,0.41239668,Comoros,COM,-11.875001,43.872219
2019,21.13521425,Kuwait,KWT,29.31166,47.481766
2019,3.994401828,Algeria,DZA,28.033886,1.659626
2019,1.023855315,Honduras,HND,15.199999,-86.241905
2019,3.500331141,Guyana,GUY,4.860416,-58.93018
2019,1.752534366,India,IND,20.593684,78.96288
2019,,Guam,GUM,13.444304,144.793731
2019,0.165088606,Guinea-Bissau,GNB,11.803749,-15.180413
2019,0.199267295,Eritrea,ERI,15.179384,39.782334
2019,5.131798801,Spain,ESP,40.463667,-3.74922
2019,0.155169189,Ethiopia,ETH,9.145,40.489673
2019,7.423039601,Finland,FIN,61.92411,25.748151
2019,1.517205337,Fiji,FJI,-16.578193,179.414413
2019,4.460164948,France,FRA,46.227638,2.213749
2019,2.351763544,Gabon,GAB,-0.803689,11.609444
2019,5.175842473,United Kingdom,GBR,55.378051,-3.435973
2019,,Faroe Islands,FRO,61.892635,-6.911806
2019,2.835791247,Georgia,GEO,42.315407,43.356892
2019,1.145372815,Guatemala,GTM,15.783471,-90.230759
2019,2.820964115,Grenada,GRD,12.262776,-61.604171
2019,3.139988835,Equatorial Guinea,GNQ,1.650801,10.267895
2019,0.350765779,Guinea,GIN,9.945587,-9.696645
2019,5.595284353,Greece,GRC,39.074208,21.824312
2019,,Gibraltar,GIB,36.137741,-5.345374
2019,0.572264896,Ghana,GHA,7.946527,-1.023194
2019,7.582120103,Estonia,EST,58.595272,25.013607
2019,,Greenland,GRL,71.706936,-42.604303
2020,0.678252104,Nicaragua,NIC,12.865416,-85.207229
2020,7.383715412,Malaysia,MYS,4.210484,101.975766
2020,0.222767553,Mozambique,MOZ,-18.665695,35.529562
2020,1.588045147,Namibia,NAM,-22.95764,18.49041
2020,,New Caledonia,NCL,-20.904305,165.618042
2020,0.090325578,Niger,NER,17.607789,8.081666
2020,0.537510175,Nigeria,NGA,9.081999,8.675277
2020,7.471553479,Netherlands,NLD,52.132633,5.291266
2020,1.189679452,Philippines,PHL,12.879721,121.774017
2020,0.509366247,Nepal,NPL,28.394857,84.124008
2020,3.361753959,Nauru,NRU,-0.522778,166.931503
2020,6.160799183,New Zealand,NZL,-40.900557,174.885971
2020,15.636201,Oman,OMN,21.512583,55.923255
2020,2.231443025,Panama,PAN,8.537981,-80.782127
2020,1.398566019,Peru,PER,-9.189967,-75.015152
2020,,French Polynesia,PYF,-17.679742,-149.406843
2020,0.563251566,Papua New Guinea,PNG,-6.314993,143.95555
2020,3.040766375,Mexico,MEX,23.634501,-102.552784
2020,6.72508005,Norway,NOR,60.472024,8.468946
2020,0.084636158,Malawi,MWI,-13.254308,34.301525
2020,3.663847998,Liechtenstein,LIE,47.166,9.555373
2020,2.938514108,Mauritius,MUS,-20.348404,57.552152
2020,0.810360216,Pakistan,PAK,30.375321,69.345116
2020,0.996683243,Sri Lanka,LKA,7.873054,80.771797
2020,0.231838924,Liberia,LBR,6.428055,-9.429499
2020,1.025642163,Lesotho,LSO,-29.609988,28.233608
2020,4.184000415,Lithuania,LTU,55.169438,23.881275
2020,12.45695323,Luxembourg,LUX,49.815273,6.129583
2020,3.645612168,Latvia,LVA,56.879635,24.603189
2020,6.682805471,Libya,LBY,26.3351,17.228331
2020,1.818526387,Morocco,MAR,31.791702,-7.09262
2020,,Monaco,MCO,43.750298,7.412841
2020,3.267846368,Moldova,MDA,47.411631,28.369885
2020,4.067560912,Montenegro,MNE,42.708678,19.37439
2020,0.097269541,Madagascar,MDG,-18.766947,46.869107
2020,2.533803239,Marshall Islands,MHL,7.131474,171.184478
2020,0.195565971,Mali,MLI,17.570692,-3.996166
2020,6.430645335,Mongolia,MNG,46.862496,103.846656
2020,,Northern Mariana Islands,MNP,17.33083,145.38469
2020,0.855176406,Mauritania,MRT,21.00789,-10.940835
2020,3.125557893,Malta,MLT,35.937496,14.375416
2020,2.826385298,Maldives,MDV,3.202778,73.22068
2020,7.367563373,Poland,POL,51.919438,19.145136
2020,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2020,3.784907587,Portugal,PRT,39.399872,-8.224454
2020,0.343155166,Timor-Leste,TLS,-8.874217,125.727539
2020,10.1840863,Turkmenistan,TKM,38.969719,59.556278
2020,2.408622528,Tunisia,TUN,33.886917,9.537499
2020,1.122047618,Tonga,TON,-21.178986,-175.198242
2020,10.15711917,Trinidad and Tobago,TTO,10.691803,-61.222503
2020,0.596259825,Tuvalu,TUV,-7.109535,177.64933
2020,0.233945592,Tanzania,TZA,-6.369028,34.888822
2020,3.753816189,Ukraine,UKR,48.379433,31.16558
2020,0.127793035,Uganda,UGA,1.373333,32.290275
2020,13.03282795,United States,USA,37.09024,-95.712891
2020,1.89971905,Uruguay,URY,-32.522779,-55.765835
2020,3.376303785,Uzbekistan,UZB,41.377491,64.585262
2020,,British Virgin Islands,VGB,18.420695,-64.639968
2020,0.389174968,Vanuatu,VUT,-15.376706,166.959158
2020,0.960782398,Samoa,WSM,-13.759029,-172.104629
2020,,Kosovo,XKX,42.602636,20.902977
2020,6.687563147,South Africa,ZAF,-30.559482,22.937506
2020,0.401902713,Zambia,ZMB,-13.133897,27.849332
2020,3.792193537,Lebanon,LBN,33.854721,35.862285
2020,0.977533024,Tajikistan,TJK,38.861034,71.276093
2020,0.530483547,Zimbabwe,ZWE,-19.015438,29.154857
2020,3.714255806,Thailand,THA,15.870032,100.992541
2020,0.094228187,Chad,TCD,15.454166,18.732207
2020,8.802581794,Palau,PLW,7.51498,134.58252
2020,1.144591192,Paraguay,PRY,-23.442503,-58.443832
2020,31.72684245,Qatar,QAT,25.354826,51.183884
2020,3.564137501,Romania,ROU,45.943161,24.96676
2020,6.714517172,Serbia,SRB,44.016521,21.005859
2020,0.10512414,Rwanda,RWA,-1.940278,29.873888
2020,14.26658537,Saudi Arabia,SAU,23.885942,45.079162
2020,0.323065549,Solomon Islands,SLB,-9.64571,160.156194
2020,6.080518373,Seychelles,SYC,-4.679574,55.491977
2020,0.467953928,Sudan,SDN,12.862807,30.217636
2020,3.242989143,Sweden,SWE,60.128161,18.643501
2020,7.686683702,Singapore,SGP,1.352083,103.819836
2020,5.934735179,Slovenia,SVN,46.151241,14.995463
2020,0.127277607,Sierra Leone,SLE,8.460555,-11.779889
2020,,San Marino,SMR,43.94236,12.457777
2020,0.649800561,Senegal,SEN,14.497401,-14.452362
2020,0.039934653,Somalia,SOM,5.152149,46.199616
2020,4.285076557,Suriname,SUR,3.919305,-56.027783
2020,1.013280244,El Salvador,SLV,13.794185,-88.89653
2020,0.286061844,Togo,TGO,8.619543,0.824782
2020,11.29774331,Kazakhstan,KAZ,48.019573,66.923684
2020,,Puerto Rico,PRI,18.220833,-66.590149
2020,21.16961025,Kuwait,KWT,29.31166,47.481766
2020,1.942523356,Brazil,BRA,-14.235004,-51.92528
2020,1.340054317,Bhutan,BTN,27.514162,90.433601
2020,2.263463114,Botswana,BWA,-22.328474,24.684866
2020,5.842407296,Belarus,BLR,53.709807,27.953389
2020,1.741107715,Belize,BLZ,17.189877,-88.49765
2020,13.59937492,Canada,CAN,56.130366,-106.346771
2020,0.044282073,Central African Republic,CAF,6.611111,20.939444
2020,4.042072815,Switzerland,CHE,46.818188,8.227512
2020,1.539464696,Bolivia,BOL,-16.290154,-63.588653
2020,4.395151064,Chile,CHL,-35.675147,-71.542969
2020,7.756137907,China,CHN,35.86166,104.195397
2020,1.552259423,Colombia,COL,4.570868,-74.297333
2020,1.35999555,Costa Rica,CRI,9.748917,-83.753428
2020,2.152769678,Cuba,CUB,21.521757,-77.781167
2020,5.471998009,Cyprus,CYP,35.126413,33.429859
2020,7.255221028,Germany,DEU,51.165691,10.451526
2020,0.392329171,Djibouti,DJI,11.825138,42.590275
2020,4.691237308,Denmark,DNK,56.26392,9.501785
2020,0.374782658,Cameroon,CMR,7.369722,12.354722
2020,0.631204806,Benin,BEN,9.30769,2.315834
2020,0.058384022,Burundi,BDI,-3.373056,29.918886
2020,21.97690781,Bahrain,BHR,25.930414,50.637772
2020,5.777147992,Andorra,AND,42.546245,1.601554
2020,20.25227168,United Arab Emirates,ARE,23.424076,53.847818
2020,0.223478872,Afghanistan,AFG,33.93911,67.709953
2020,5.121730122,Antigua and Barbuda,ATG,17.060816,-61.796428
2020,1.544550115,Albania,ALB,41.153332,20.168331
2020,2.404683762,Armenia,ARM,40.069099,45.038189
2020,0.592742968,Angola,AGO,-11.202692,17.873887
2020,3.40561754,Argentina,ARG,-38.416097,-63.616672
2020,,American Samoa,ASM,-14.270972,-170.132217
2020,6.632645737,Austria,AUT,47.516231,14.550072
2020,14.77613691,Australia,AUS,-25.274398,133.775136
2020,,Aruba,ABW,12.52111,-69.968338
2020,3.398849573,Azerbaijan,AZE,40.143105,47.576927
2020,6.312305874,Bosnia and Herzegovina,BIH,43.915886,17.679076
2020,3.904871158,Barbados,BRB,13.193887,-59.543198
2020,0.510647559,Bangladesh,BGD,23.684994,90.356331
2020,7.398130658,Belgium,BEL,50.503887,4.469936
2020,0.253533189,Burkina Faso,BFA,12.238333,-1.561593
2020,4.923280379,Bulgaria,BGR,42.733883,25.48583
2020,2.261268144,Dominica,DMA,15.414999,-61.370976
2020,2.080181722,Dominican Republic,DOM,18.735693,-70.162651
2020,,Bermuda,BMU,32.321384,-64.75737
2020,1.957575349,Ecuador,ECU,-1.831239,-78.183406
2020,3.860705392,Croatia,HRV,45.1,15.2
2020,0.283815024,Haiti,HTI,18.971187,-72.285215
2020,4.591652907,Hungary,HUN,47.162494,19.503304
2020,2.071658962,Indonesia,IDN,-0.789275,113.921327
2020,6.76822759,Ireland,IRL,53.41291,-8.24389
2020,6.345216004,Israel,ISR,31.046051,34.851612
2020,,Isle of Man,IMN,54.236107,-4.548056
2020,1.576093232,India,IND,20.593684,78.96288
2020,3.84217782,Iraq,IRQ,33.223191,43.679291
2020,3.947465365,Iceland,ISL,64.963051,-19.020835
2020,4.732372771,Italy,ITA,41.87194,12.56738
