Year,CO2_emissions,Country Name,Country Code,latitude,longitude
2012,2.424224829,Dominica,DMA,15.414999,-61.370976
2012,2.161474933,Dominican Republic,DOM,18.735693,-70.162651
2012,6.86229282,Andorra,AND,42.546245,1.601554
2012,2.395077514,Ecuador,ECU,-1.831239,-78.183406
2012,4.07797621,Croatia,HRV,45.1,15.2
2012,0.238940563,Haiti,HTI,18.971187,-72.285215
2012,4.377582189,Hungary,HUN,47.162494,19.503304
2012,1.925450048,Indonesia,IDN,-0.789275,113.921327
2012,8.046360359,Ireland,IRL,53.41291,-8.24389
2012,9.615473105,Israel,ISR,31.046051,34.851612
2012,,Isle of Man,IMN,54.236107,-4.548056
2012,3.809431762,Iraq,IRQ,33.223191,43.679291
2012,5.799211764,Iceland,ISL,64.963051,-19.020835
2012,6.32766192,Italy,ITA,41.87194,12.56738
2012,2.521544001,Jamaica,JAM,18.109581,-77.297508
2012,3.344947068,Jordan,JOR,30.585164,36.238414
2012,9.827855738,Japan,JPN,36.204824,138.252924
2012,0.296879605,Kenya,KEN,-0.023559,37.906193
2012,0.383718005,Cambodia,KHM,12.565679,104.990963
2012,0.516941712,Kiribati,KIR,-3.370417,-168.734039
2012,0.233875244,Comoros,COM,-11.875001,43.872219
2012,25.1324211,Kuwait,KWT,29.31166,47.481766
2012,3.621367718,Algeria,DZA,28.033886,1.659626
2012,1.135689627,Honduras,HND,15.199999,-86.241905
2012,2.689370213,Guyana,GUY,4.860416,-58.93018
2012,1.498204123,India,IND,20.593684,78.96288
2012,,Guam,GUM,13.444304,144.793731
2012,0.14884581,Guinea-Bissau,GNB,11.803749,-15.180413
2012,0.192258737,Eritrea,ERI,15.179384,39.782334
2012,5.77854921,Spain,ESP,40.463667,-3.74922
2012,0.090618147,Ethiopia,ETH,9.145,40.489673
2012,9.126037062,Finland,FIN,61.92411,25.748151
2012,1.0904892,Fiji,FJI,-16.578193,179.414413
2012,5.152358494,France,FRA,46.227638,2.213749
2012,3.050010753,Gabon,GAB,-0.803689,11.609444
2012,7.344260926,United Kingdom,GBR,55.378051,-3.435973
2012,,Faroe Islands,FRO,61.892635,-6.911806
2012,1.929000551,Georgia,GEO,42.315407,43.356892
2012,0.824228643,Guatemala,GTM,15.783471,-90.230759
2012,2.403547519,Grenada,GRD,12.262776,-61.604171
2012,4.916825565,Equatorial Guinea,GNQ,1.650801,10.267895
2012,0.228832188,Guinea,GIN,9.945587,-9.696645
2012,7.250812154,Greece,GRC,39.074208,21.824312
2012,,Gibraltar,GIB,36.137741,-5.345374
2012,0.479415246,Ghana,GHA,7.946527,-1.023194
2012,12.8442212,Estonia,EST,58.595272,25.013607
2012,,Greenland,GRL,71.706936,-42.604303
2013,9.348141014,Netherlands,NLD,52.132633,5.291266
2013,0.16436497,Mozambique,MOZ,-18.665695,35.529562
2013,1.706683118,Namibia,NAM,-22.95764,18.49041
2013,,New Caledonia,NCL,-20.904305,165.618042
2013,0.105880498,Niger,NER,17.607789,8.081666
2013,0.618778681,Nigeria,NGA,9.081999,8.675277
2013,0.731005548,Nicaragua,NIC,12.865416,-85.207229
2013,7.801169496,Norway,NOR,60.472024,8.468946
2013,0.710993637,Pakistan,PAK,30.375321,69.345116
2013,4.423040958,Nauru,NRU,-0.522778,166.931503
2013,7.178023908,New Zealand,NZL,-40.900557,174.885971
2013,16.51052747,Oman,OMN,21.512583,55.923255
2013,2.682755401,Panama,PAN,8.537981,-80.782127
2013,1.656254081,Peru,PER,-9.189967,-75.015152
2013,,French Polynesia,PYF,-17.679742,-149.406843
2013,0.633608578,Papua New Guinea,PNG,-6.314993,143.95555
2013,0.957913716,Philippines,PHL,12.879721,121.774017
2013,7.402951013,Malaysia,MYS,4.210484,101.975766
2013,0.22233215,Nepal,NPL,28.394857,84.124008
2013,4.056055227,Mexico,MEX,23.634501,-102.552784
2013,0.683729265,Sri Lanka,LKA,7.873054,80.771797
2013,2.816124653,Maldives,MDV,3.202778,73.22068
2013,7.841820794,Poland,POL,51.919438,19.145136
2013,0.204460358,Liberia,LBR,6.428055,-9.429499
2013,1.063917502,Lesotho,LSO,-29.609988,28.233608
2013,3.831065403,Lithuania,LTU,55.169438,23.881275
2013,18.72294611,Luxembourg,LUX,49.815273,6.129583
2013,3.702785436,Latvia,LVA,56.879635,24.603189
2013,9.985813389,Libya,LBY,26.3351,17.228331
2013,1.703831082,Morocco,MAR,31.791702,-7.09262
2013,,Monaco,MCO,43.750298,7.412841
2013,2.511402112,Moldova,MDA,47.411631,28.369885
2013,3.649830089,Montenegro,MNE,42.708678,19.37439
2013,0.124225069,Madagascar,MDG,-18.766947,46.869107
2013,2.77107026,Marshall Islands,MHL,7.131474,171.184478
2013,0.165466628,Mali,MLI,17.570692,-3.996166
2013,6.461561118,Mongolia,MNG,46.862496,103.846656
2013,,Northern Mariana Islands,MNP,17.33083,145.38469
2013,0.561374036,Mauritania,MRT,21.00789,-10.940835
2013,5.567332681,Malta,MLT,35.937496,14.375416
2013,3.032741374,Mauritius,MUS,-20.348404,57.552152
2013,0.072034085,Malawi,MWI,-13.254308,34.301525
2013,,Puerto Rico,PRI,18.220833,-66.590149
2013,0.112528284,Chad,TCD,15.454166,18.732207
2013,12.41786015,Palau,PLW,7.51498,134.58252
2013,11.47309533,Turkmenistan,TKM,38.969719,59.556278
2013,2.53107798,Tunisia,TUN,33.886917,9.537499
2013,1.071071725,Tonga,TON,-21.178986,-175.198242
2013,15.39935685,Trinidad and Tobago,TTO,10.691803,-61.222503
2013,0.79684924,Tuvalu,TUV,-7.109535,177.64933
2013,0.217202208,Tanzania,TZA,-6.369028,34.888822
2013,5.941323178,Ukraine,UKR,48.379433,31.16558
2013,0.104732807,Uganda,UGA,1.373333,32.290275
2013,16.11117526,United States,USA,37.09024,-95.712891
2013,2.176045049,Uruguay,URY,-32.522779,-55.765835
2013,3.698566951,Uzbekistan,UZB,41.377491,64.585262
2013,,British Virgin Islands,VGB,18.420695,-64.639968
2013,0.424613143,Vanuatu,VUT,-15.376706,166.959158
2013,0.983800059,Samoa,WSM,-13.759029,-172.104629
2013,,Kosovo,XKX,42.602636,20.902977
2013,8.116434954,South Africa,ZAF,-30.559482,22.937506
2013,0.278215076,Zambia,ZMB,-13.133897,27.849332
2013,0.901248224,Zimbabwe,ZWE,-19.015438,29.154857
2013,5.23134508,Liechtenstein,LIE,47.166,9.555373
2013,0.313717387,Timor-Leste,TLS,-8.874217,125.727539
2013,4.451935228,Portugal,PRT,39.399872,-8.224454
2013,0.392681965,Tajikistan,TJK,38.861034,71.276093
2013,0.246122099,Togo,TGO,8.619543,0.824782
2013,0.882701828,Paraguay,PRY,-23.442503,-58.443832
2013,37.60288008,Qatar,QAT,25.354826,51.183884
2013,3.607471352,Romania,ROU,45.943161,24.96676
2013,6.486829109,Serbia,SRB,44.016521,21.005859
2013,0.081403613,Rwanda,RWA,-1.940278,29.873888
2013,15.98391907,Saudi Arabia,SAU,23.885942,45.079162
2013,0.667965966,Solomon Islands,SLB,-9.64571,160.156194
2013,4.582596805,Seychelles,SYC,-4.679574,55.491977
2013,0.440480408,Sudan,SDN,12.862807,30.217636
2013,4.206927664,Sweden,SWE,60.128161,18.643501
2013,8.133169555,Singapore,SGP,1.352083,103.819836
2013,7.062345597,Slovenia,SVN,46.151241,14.995463
2013,0.148000125,Sierra Leone,SLE,8.460555,-11.779889
2013,,San Marino,SMR,43.94236,12.457777
2013,0.589383333,Senegal,SEN,14.497401,-14.452362
2013,0.050527194,Somalia,SOM,5.152149,46.199616
2013,4.060328364,Suriname,SUR,3.919305,-56.027783
2013,1.043675014,El Salvador,SLV,13.794185,-88.89653
2013,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2013,3.80405746,Thailand,THA,15.870032,100.992541
2013,4.093169551,Lebanon,LBN,33.854721,35.862285
2013,15.26310479,Kazakhstan,KAZ,48.019573,66.923684
2013,,Cayman Islands,CYM,19.513469,-80.566956
2013,2.413446537,Brazil,BRA,-14.235004,-51.92528
2013,1.245731517,Bhutan,BTN,27.514162,90.433601
2013,2.445132726,Botswana,BWA,-22.328474,24.684866
2013,6.342249474,Belarus,BLR,53.709807,27.953389
2013,1.326997168,Belize,BLZ,17.189877,-88.49765
2013,15.84080976,Canada,CAN,56.130366,-106.346771
2013,0.025112297,Central African Republic,CAF,6.611111,20.939444
2013,5.381300293,Switzerland,CHE,46.818188,8.227512
2013,1.686987922,Bolivia,BOL,-16.290154,-63.588653
2013,4.740083124,Chile,CHL,-35.675147,-71.542969
2013,7.320154925,China,CHN,35.86166,104.195397
2013,1.680987882,Colombia,COL,4.570868,-74.297333
2013,1.623425478,Costa Rica,CRI,9.748917,-83.753428
2013,2.549971166,Cuba,CUB,21.521757,-77.781167
2013,5.508034496,Cyprus,CYP,35.126413,33.429859
2013,9.624229367,Germany,DEU,51.165691,10.451526
2013,0.575032956,Djibouti,DJI,11.825138,42.590275
2013,7.11686268,Denmark,DNK,56.26392,9.501785
2013,0.347933814,Cameroon,CMR,7.369722,12.354722
2013,,Bermuda,BMU,32.321384,-64.75737
2013,0.453634929,Benin,BEN,9.30769,2.315834
2013,0.036100027,Burundi,BDI,-3.373056,29.918886
2013,21.13391608,United Arab Emirates,ARE,23.424076,53.847818
2013,0.298087813,Afghanistan,AFG,33.93911,67.709953
2013,5.343683967,Antigua and Barbuda,ATG,17.060816,-61.796428
2013,1.656389503,Albania,ALB,41.153332,20.168331
2013,1.896163384,Armenia,ARM,40.069099,45.038189
2013,1.031043636,Angola,AGO,-11.202692,17.873887
2013,4.34225013,Argentina,ARG,-38.416097,-63.616672
2013,,American Samoa,ASM,-14.270972,-170.132217
2013,7.754017979,Austria,AUT,47.516231,14.550072
2013,16.7945881,Australia,AUS,-25.274398,133.775136
2013,,Aruba,ABW,12.52111,-69.968338
2013,3.285574369,Azerbaijan,AZE,40.143105,47.576927
2013,6.039376276,Bosnia and Herzegovina,BIH,43.915886,17.679076
2013,5.199176494,Barbados,BRB,13.193887,-59.543198
2013,0.408788179,Bangladesh,BGD,23.684994,90.356331
2013,8.651947187,Belgium,BEL,50.503887,4.469936
2013,0.167097518,Burkina Faso,BFA,12.238333,-1.561593
2013,5.45906018,Bulgaria,BGR,42.733883,25.48583
2013,22.86884161,Bahrain,BHR,25.930414,50.637772
2013,2.490591261,Dominica,DMA,15.414999,-61.370976
2013,2.09580517,Dominican Republic,DOM,18.735693,-70.162651
2013,6.674233189,Andorra,AND,42.546245,1.601554
2013,2.525035157,Ecuador,ECU,-1.831239,-78.183406
2013,3.997143588,Croatia,HRV,45.1,15.2
2013,0.258338055,Haiti,HTI,18.971187,-72.285215
2013,4.120313569,Hungary,HUN,47.162494,19.503304
2013,1.770402032,Indonesia,IDN,-0.789275,113.921327
2013,7.718343463,Ireland,IRL,53.41291,-8.24389
2013,8.313480985,Israel,ISR,31.046051,34.851612
2013,,Isle of Man,IMN,54.236107,-4.548056
2013,3.920421174,Iraq,IRQ,33.223191,43.679291
2013,6.27555874,Iceland,ISL,64.963051,-19.020835
2013,5.751877662,Italy,ITA,41.87194,12.56738
2013,2.669295226,Jamaica,JAM,18.109581,-77.297508
2013,3.093473085,Jordan,JOR,30.585164,36.238414
2013,9.944495272,Japan,JPN,36.204824,138.252924
2013,0.321208738,Kenya,KEN,-0.023559,37.906193
2013,0.38251475,Cambodia,KHM,12.565679,104.990963
2013,0.563052131,Kiribati,KIR,-3.370417,-168.734039
2013,0.274809728,Comoros,COM,-11.875001,43.872219
2013,23.95814308,Kuwait,KWT,29.31166,47.481766
2013,3.658468679,Algeria,DZA,28.033886,1.659626
2013,1.080835925,Honduras,HND,15.199999,-86.241905
2013,2.643226031,Guyana,GUY,4.860416,-58.93018
2013,1.5276744,India,IND,20.593684,78.96288
2013,,Guam,GUM,13.444304,144.793731
2013,0.145722022,Guinea-Bissau,GNB,11.803749,-15.180413
2013,0.178812007,Eritrea,ERI,15.179384,39.782334
2013,5.229400787,Spain,ESP,40.463667,-3.74922
2013,0.104968497,Ethiopia,ETH,9.145,40.489673
2013,9.228085749,Finland,FIN,61.92411,25.748151
2013,1.167985654,Fiji,FJI,-16.578193,179.414413
2013,5.127899428,France,FRA,46.227638,2.213749
2013,3.043944305,Gabon,GAB,-0.803689,11.609444
2013,7.076100428,United Kingdom,GBR,55.378051,-3.435973
2013,,Faroe Islands,FRO,61.892635,-6.911806
2013,2.158342273,Georgia,GEO,42.315407,43.356892
2013,0.867210614,Guatemala,GTM,15.783471,-90.230759
2013,2.711531062,Grenada,GRD,12.262776,-61.604171
2013,4.815340921,Equatorial Guinea,GNQ,1.650801,10.267895
2013,0.195379103,Guinea,GIN,9.945587,-9.696645
2013,6.610378952,Greece,GRC,39.074208,21.824312
2013,,Gibraltar,GIB,36.137741,-5.345374
2013,0.504973607,Ghana,GHA,7.946527,-1.023194
2013,14.2993497,Estonia,EST,58.595272,25.013607
2013,,Greenland,GRL,71.706936,-42.604303
2014,0.766443602,Nicaragua,NIC,12.865416,-85.207229
2014,7.719435953,Malaysia,MYS,4.210484,101.975766
2014,0.185235794,Mozambique,MOZ,-18.665695,35.529562
2014,1.753053164,Namibia,NAM,-22.95764,18.49041
2014,,New Caledonia,NCL,-20.904305,165.618042
2014,0.111334836,Niger,NER,17.607789,8.081666
2014,0.640072081,Nigeria,NGA,9.081999,8.675277
2014,8.881905066,Netherlands,NLD,52.132633,5.291266
2014,1.00490795,Philippines,PHL,12.879721,121.774017
2014,0.259710599,Nepal,NPL,28.394857,84.124008
2014,4.625228519,Nauru,NRU,-0.522778,166.931503
2014,7.078644968,New Zealand,NZL,-40.900557,174.885971
2014,16.55831353,Oman,OMN,21.512583,55.923255
2014,2.766436784,Panama,PAN,8.537981,-80.782127
2014,1.751594051,Peru,PER,-9.189967,-75.015152
2014,,French Polynesia,PYF,-17.679742,-149.406843
2014,0.689602374,Papua New Guinea,PNG,-6.314993,143.95555
2014,3.892355248,Mexico,MEX,23.634501,-102.552784
2014,7.716801577,Norway,NOR,60.472024,8.468946
2014,0.063454434,Malawi,MWI,-13.254308,34.301525
2014,4.347077043,Liechtenstein,LIE,47.166,9.555373
2014,3.131442236,Mauritius,MUS,-20.348404,57.552152
2014,0.74061942,Pakistan,PAK,30.375321,69.345116
2014,0.821974874,Sri Lanka,LKA,7.873054,80.771797
2014,0.266650558,Liberia,LBR,6.428055,-9.429499
2014,1.121111547,Lesotho,LSO,-29.609988,28.233608
2014,3.704481738,Lithuania,LTU,55.169438,23.881275
2014,17.3339397,Luxembourg,LUX,49.815273,6.129583
2014,3.65250564,Latvia,LVA,56.879635,24.603189
2014,9.72308866,Libya,LBY,26.3351,17.228331
2014,1.713696176,Morocco,MAR,31.791702,-7.09262
2014,,Monaco,MCO,43.750298,7.412841
2014,2.698635146,Moldova,MDA,47.411631,28.369885
2014,3.567649282,Montenegro,MNE,42.708678,19.37439
2014,0.124323711,Madagascar,MDG,-18.766947,46.869107
2014,2.858049545,Marshall Islands,MHL,7.131474,171.184478
2014,0.180858799,Mali,MLI,17.570692,-3.996166
2014,6.242888388,Mongolia,MNG,46.862496,103.846656
2014,,Northern Mariana Islands,MNP,17.33083,145.38469
2014,0.659480939,Mauritania,MRT,21.00789,-10.940835
2014,5.422291156,Malta,MLT,35.937496,14.375416
2014,3.251923271,Maldives,MDV,3.202778,73.22068
2014,7.516889192,Poland,POL,51.919438,19.145136
2014,0.108278189,Chad,TCD,15.454166,18.732207
2014,12.23870533,Palau,PLW,7.51498,134.58252
2014,10.98134043,Turkmenistan,TKM,38.969719,59.556278
2014,2.710310695,Tunisia,TUN,33.886917,9.537499
2014,1.063530471,Tonga,TON,-21.178986,-175.198242
2014,15.17528906,Trinidad and Tobago,TTO,10.691803,-61.222503
2014,0.779888063,Tuvalu,TUV,-7.109535,177.64933
2014,0.198919396,Tanzania,TZA,-6.369028,34.888822
2014,5.251101919,Ukraine,UKR,48.379433,31.16558
2014,0.113169832,Uganda,UGA,1.373333,32.290275
2014,16.04091676,United States,USA,37.09024,-95.712891
2014,1.91658249,Uruguay,URY,-32.522779,-55.765835
2014,3.40963401,Uzbekistan,UZB,41.377491,64.585262
2014,,British Virgin Islands,VGB,18.420695,-64.639968
2014,0.58867768,Vanuatu,VUT,-15.376706,166.959158
2014,1.027473644,Samoa,WSM,-13.759029,-172.104629
2014,,Kosovo,XKX,42.602636,20.902977
2014,8.191152527,South Africa,ZAF,-30.559482,22.937506
2014,0.297754584,Zambia,ZMB,-13.133897,27.849332
2014,0.866838489,Zimbabwe,ZWE,-19.015438,29.154857
2014,4.008547829,Lebanon,LBN,33.854721,35.862285
2014,0.379632521,Timor-Leste,TLS,-8.874217,125.727539
2014,4.416000981,Portugal,PRT,39.399872,-8.224454
2014,0.550493446,Tajikistan,TJK,38.861034,71.276093
2014,0.217949578,Togo,TGO,8.619543,0.824782
2014,0.924028535,Paraguay,PRY,-23.442503,-58.443832
2014,37.1050344,Qatar,QAT,25.354826,51.183884
2014,3.593303303,Romania,ROU,45.943161,24.96676
2014,5.466697221,Serbia,SRB,44.016521,21.005859
2014,0.081270527,Rwanda,RWA,-1.940278,29.873888
2014,16.82523613,Saudi Arabia,SAU,23.885942,45.079162
2014,0.570328521,Solomon Islands,SLB,-9.64571,160.156194
2014,4.998960146,Seychelles,SYC,-4.679574,55.491977
2014,0.450190247,Sudan,SDN,12.862807,30.217636
2014,4.021509657,Sweden,SWE,60.128161,18.643501
2014,8.117137172,Singapore,SGP,1.352083,103.819836
2014,6.359276036,Slovenia,SVN,46.151241,14.995463
2014,0.15931238,Sierra Leone,SLE,8.460555,-11.779889
2014,,San Marino,SMR,43.94236,12.457777
2014,0.613587045,Senegal,SEN,14.497401,-14.452362
2014,0.048530212,Somalia,SOM,5.152149,46.199616
2014,4.599057018,Suriname,SUR,3.919305,-56.027783
2014,1.061626926,El Salvador,SLV,13.794185,-88.89653
2014,,Turks and Caicos Islands,TCA,21.694025,-71.797928
2014,3.736041694,Thailand,THA,15.870032,100.992541
2014,12.10422549,Kazakhstan,KAZ,48.019573,66.923684
2014,,Puerto Rico,PRI,18.220833,-66.590149
2014,22.74999043,Kuwait,KWT,29.31166,47.481766
2014,2.51459196,Brazil,BRA,-14.235004,-51.92528
2014,1.374876588,Bhutan,BTN,27.514162,90.433601
2014,3.091924529,Botswana,BWA,-22.328474,24.684866
2014,6.290067804,Belarus,BLR,53.709807,27.953389
2014,1.372841188,Belize,BLZ,17.189877,-88.49765
2014,15.85217722,Canada,CAN,56.130366,-106.346771
2014,0.027173834,Central African Republic,CAF,6.611111,20.939444
2014,4.85956841,Switzerland,CHE,46.818188,8.227512
2014,1.7842194,Bolivia,BOL,-16.290154,-63.588653
2014,4.328593459,Chile,CHL,-35.675147,-71.542969
2014,7.304712872,China,CHN,35.86166,104.195397
2014,1.715820964,Colombia,COL,4.570868,-74.297333
2014,1.616811387,Costa Rica,CRI,9.748917,-83.753428
2014,2.354133321,Cuba,CUB,21.521757,-77.781167
2014,5.787450244,Cyprus,CYP,35.126413,33.429859
2014,9.088527768,Germany,DEU,51.165691,10.451526
2014,0.406607306,Djibouti,DJI,11.825138,42.590275
2014,6.347153128,Denmark,DNK,56.26392,9.501785
2014,0.368742288,Cameroon,CMR,7.369722,12.354722
2014,,Bermuda,BMU,32.321384,-64.75737
2014,0.488570534,Benin,BEN,9.30769,2.315834
2014,0.034759697,Burundi,BDI,-3.373056,29.918886
2014,21.12277445,United Arab Emirates,ARE,23.424076,53.847818
2014,0.283692396,Afghanistan,AFG,33.93911,67.709953
2014,5.34089381,Antigua and Barbuda,ATG,17.060816,-61.796428
2014,1.795712442,Albania,ALB,41.153332,20.168331
2014,1.895893672,Armenia,ARM,40.069099,45.038189
2014,1.091497057,Angola,AGO,-11.202692,17.873887
2014,4.209111895,Argentina,ARG,-38.416097,-63.616672
2014,,American Samoa,ASM,-14.270972,-170.132217
2014,7.260930858,Austria,AUT,47.516231,14.550072
2014,16.15574514,Australia,AUS,-25.274398,133.775136
2014,,Aruba,ABW,12.52111,-69.968338
2014,3.381555622,Azerbaijan,AZE,40.143105,47.576927
2014,5.46245549,Bosnia and Herzegovina,BIH,43.915886,17.679076
2014,4.620188617,Barbados,BRB,13.193887,-59.543198
2014,0.425189457,Bangladesh,BGD,23.684994,90.356331
2014,8.061552368,Belgium,BEL,50.503887,4.469936
2014,0.164943647,Burkina Faso,BFA,12.238333,-1.561593
2014,5.821533906,Bulgaria,BGR,42.733883,25.48583
2014,23.09657136,Bahrain,BHR,25.930414,50.637772
2014,2.594744201,Dominica,DMA,15.414999,-61.370976
2014,2.086214753,Dominican Republic,DOM,18.735693,-70.162651
2014,6.445930663,Andorra,AND,42.546245,1.601554
2014,3.811521147,Algeria,DZA,28.033886,1.659626
2014,1.08285131,Honduras,HND,15.199999,-86.241905
2014,3.830795144,Croatia,HRV,45.1,15.2
2014,0.290138811,Haiti,HTI,18.971187,-72.285215
2014,4.117501825,Hungary,HUN,47.162494,19.503304
2014,1.891427827,Indonesia,IDN,-0.789275,113.921327
2014,7.633852469,Ireland,IRL,53.41291,-8.24389
2014,7.877332425,Israel,ISR,31.046051,34.851612
2014,1.642465277,India,IND,20.593684,78.96288
2014,3.647856089,Iraq,IRQ,33.223191,43.679291
2014,6.254085392,Iceland,ISL,64.963051,-19.020835
2014,5.38744256,Italy,ITA,41.87194,12.56738
2014,2.582578182,Jamaica,JAM,18.109581,-77.297508
2014,2.951377138,Jordan,JOR,30.585164,36.238414
2014,9.564305918,Japan,JPN,36.204824,138.252924
2014,0.364375326,Kenya,KEN,-0.023559,37.906193
2014,0.456727604,Cambodia,KHM,12.565679,104.990963
2014,0.522676871,Kiribati,KIR,-3.370417,-168.734039
2014,0.240550117,Comoros,COM,-11.875001,43.872219
2014,,Cayman Islands,CYM,19.513469,-80.566956
2014,2.747100777,Guyana,GUY,4.860416,-58.93018
2014,0.151206699,Guinea-Bissau,GNB,11.803749,-15.180413
2014,,Isle of Man,IMN,54.236107,-4.548056
2014,0.914557102,Guatemala,GTM,15.783471,-90.230759
2014,,Guam,GUM,13.444304,144.793731
2014,13.38478333,Estonia,EST,58.595272,25.013607
2014,0.178195687,Eritrea,ERI,15.179384,39.782334
2014,5.206009215,Spain,ESP,40.463667,-3.74922
2014,0.1252201,Ethiopia,ETH,9.145,40.489673
2014,8.452183205,Finland,FIN,61.92411,25.748151
2014,,Faroe Islands,FRO,61.892635,-6.911806
2014,4.614807136,France,FRA,46.227638,2.213749
2014,3.031260566,Gabon,GAB,-0.803689,11.609444
2014,1.325527546,Fiji,FJI,-16.578193,179.414413
2014,2.148814973,Grenada,GRD,12.262776,-61.604171
2014,6.385059031,Greece,GRC,39.074208,21.824312
2014,6.433347,United Kingdom,GBR,55.378051,-3.435973
2014,0.196384745,Guinea,GIN,9.945587,-9.696645
2014,,Greenland,GRL,71.706936,-42.604303
2014,4.5913203,Equatorial Guinea,GNQ,1.650801,10.267895
2014,0.474057678,Ghana,GHA,7.946527,-1.023194
2014,2.326710605,Georgia,GEO,42.315407,43.356892
2014,2.619452044,Ecuador,ECU,-1.831239,-78.183406
2014,,Gibraltar,GIB,36.137741,-5.345374
2015,9.290242937,Netherlands,NLD,52.132633,5.291266
2015,0.204084856,Mozambique,MOZ,-18.665695,35.529562
2015,1.812455754,Namibia,NAM,-22.95764,18.49041
2015,,New Caledonia,NCL,-20.904305,165.618042
2015,0.104907442,Niger,NER,17.607789,8.081666
2015,0.585591675,Nigeria,NGA,9.081999,8.675277
2015,0.839345518,Nicaragua,NIC,12.865416,-85.207229
2015,7.764858661,Norway,NOR,60.472024,8.468946
2015,0.778086203,Pakistan,PAK,30.375321,69.345116
2015,4.872597228,Nauru,NRU,-0.522778,166.931503
2015,7.003340999,New Zealand,NZL,-40.900557,174.885971
2015,16.73078428,Oman,OMN,21.512583,55.923255
2015,2.681231882,Panama,PAN,8.537981,-80.782127
2015,1.776300578,Peru,PER,-9.189967,-75.015152
2015,,French Polynesia,PYF,-17.679742,-149.406843
2015,0.733652654,Papua New Guinea,PNG,-6.314993,143.95555
2015,1.077253514,Philippines,PHL,12.879721,121.774017
2015,7.603420444,Malaysia,MYS,4.210484,101.975766
2015,0.260272199,Nepal,NPL,28.394857,84.124008
2015,3.925368326,Mexico,MEX,23.634501,-102.552784
2015,0.901775003,Sri Lanka,LKA,7.873054,80.771797
2015,3.074736789,Maldives,MDV,3.202778,73.22068
2015,7.610021183,Poland,POL,51.919438,19.145136
2015,0.270535775,Liberia,LBR,6.428055,-9.429499
2015,1.012121192,Lesotho,LSO,-29.609988,28.233608
2015,3.809894282,Lithuania,LTU,55.169438,23.881275
2015,16.03464863,Luxembourg,LUX,49.815273,6.129583
2015,3.699519653,Latvia,LVA,56.879635,24.603189
2015,8.289607872,Libya,LBY,26.3351,17.228331
2015,1.74053353,Morocco,MAR,31.791702,-7.09262
2015,,Monaco,MCO,43.750298,7.412841
2015,2.828160162,Moldova,MDA,47.411631,28.369885
2015,3.791795988,Montenegro,MNE,42.708678,19.37439
2015,0.132173016,Madagascar,MDG,-18.766947,46.869107
2015,2.960939081,Marshall Islands,MHL,7.131474,171.184478
2015,0.184608688,Mali,MLI,17.570692,-3.996166
2015,5.835434973,Mongolia,MNG,46.862496,103.846656
2015,,Northern Mariana Islands,MNP,17.33083,145.38469
2015,0.751732037,Mauritania,MRT,21.00789,-10.940835
2015,3.723376766,Malta,MLT,35.937496,14.375416
2015,3.136404992,Mauritius,MUS,-20.348404,57.552152
2015,0.064320428,Malawi,MWI,-13.254308,34.301525
2015,,Puerto Rico,PRI,18.220833,-66.590149
2015,0.104563037,Chad,TCD,15.454166,18.732207
2015,11.29032258,Palau,PLW,7.51498,134.58252
2015,11.06015142,Turkmenistan,TKM,38.969719,59.556278
2015,2.736460007,Tunisia,TUN,33.886917,9.537499
2015,1.035600535,Tonga,TON,-21.178986,-175.198242
2015,14.59453203,Trinidad and Tobago,TTO,10.691803,-61.222503
2015,0.707915786,Tuvalu,TUV,-7.109535,177.64933
2015,0.204897632,Tanzania,TZA,-6.369028,34.888822
2015,4.231466707,Ukraine,UKR,48.379433,31.16558
2015,0.125731922,Uganda,UGA,1.373333,32.290275
2015,15.56001544,United States,USA,37.09024,-95.712891
2015,1.956378507,Uruguay,URY,-32.522779,-55.765835
2015,3.17449495,Uzbekistan,UZB,41.377491,64.585262
2015,,British Virgin Islands,VGB,18.420695,-64.639968
2015,0.485823223,Vanuatu,VUT,-15.376706,166.959158
2015,1.141125209,Samoa,WSM,-13.759029,-172.104629
2015,,Kosovo,XKX,42.602636,20.902977
2015,7.607188524,South Africa,ZAF,-30.559482,22.937506
2015,0.305054766,Zambia,ZMB,-13.133897,27.849332
2015,0.846962441,Zimbabwe,ZWE,-19.015438,29.154857
2015,4.277172909,Liechtenstein,LIE,47.166,9.555373
2015,0.36257695,Timor-Leste,TLS,-8.874217,125.727539
2015,4.812853275,Portugal,PRT,39.399872,-8.224454
2015,0.575406353,Tajikistan,TJK,38.861034,71.276093
2015,0.244285302,Togo,TGO,8.619543,0.824782
2015,1.030681699,Paraguay,PRY,-23.442503,-58.443832
2015,35.29042195,Qatar,QAT,25.354826,51.183884
2015,3.699829468,Romania,ROU,45.943161,24.96676
2015,6.399950503,Serbia,SRB,44.016521,21.005859
2015,0.092797716,Rwanda,RWA,-1.940278,29.873888
2015,17.25779307,Saudi Arabia,SAU,23.885942,45.079162
2015,0.496360134,Solomon Islands,SLB,-9.64571,160.156194
2015,5.350089382,Seychelles,SYC,-4.679574,55.491977
2015,0.504548222,Sudan,SDN,12.862807,30.217636
2015,3.992178534,Sweden,SWE,60.128161,18.643501
2015,8.208109049,Singapore,SGP,1.352083,103.819836
2015,6.367580618,Slovenia,SVN,46.151241,14.995463
