Year,Air transport,Country Name,Country Code,country_code,latitude,longitude,country
2012,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2013,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2014,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2015,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2016,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2017,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2018,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2019,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2020,,Central African Republic,CAF,CF,6.611111,20.939444,Central African Republic
2010,0.421937732,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2011,0.483705822,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2012,0.471,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2013,0.635292,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2014,0.922884,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2015,0.538041372,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2016,0.65910068,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2017,0.530672,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2018,0.690916,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2019,0.318844,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2020,0.510072,Bhutan,BTN,BT,27.514162,90.433601,Bhutan
2010,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2011,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2012,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2013,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2014,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2015,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2016,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2017,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2018,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2019,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2020,,Barbados,BRB,BB,13.193887,-59.543198,Barbados
2010,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2011,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2012,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2013,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2014,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2015,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2016,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2017,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2018,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2019,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2020,,Aruba,ABW,AW,12.52111,-69.968338,Aruba
2010,108.0194871,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2011,109.4211175,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2012,116.6607234,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2013,84.621216,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2014,34.283472,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2015,33.10203859,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2016,29.0108809,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2017,21.46255651,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2018,29.5593488,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2019,20.01420595,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2020,19.87890239,Afghanistan,AFG,AF,33.93911,67.709953,Afghanistan
2010,47.908,Angola,AGO,AO,-11.202692,17.873887,Angola
2011,50.973,Angola,AGO,AO,-11.202692,17.873887,Angola
2012,70.977,Angola,AGO,AO,-11.202692,17.873887,Angola
2013,70.431,Angola,AGO,AO,-11.202692,17.873887,Angola
2014,65.517,Angola,AGO,AO,-11.202692,17.873887,Angola
2015,46.043,Angola,AGO,AO,-11.202692,17.873887,Angola
2016,43.940435,Angola,AGO,AO,-11.202692,17.873887,Angola
2017,67.32035,Angola,AGO,AO,-11.202692,17.873887,Angola
2018,78.15964,Angola,AGO,AO,-11.202692,17.873887,Angola
2019,68.04358,Angola,AGO,AO,-11.202692,17.873887,Angola
2020,28.89977,Angola,AGO,AO,-11.202692,17.873887,Angola
2010,0,Albania,ALB,AL,41.153332,20.168331,Albania
2011,0,Albania,ALB,AL,41.153332,20.168331,Albania
2012,0,Albania,ALB,AL,41.153332,20.168331,Albania
2013,0,Albania,ALB,AL,41.153332,20.168331,Albania
2014,,Albania,ALB,AL,41.153332,20.168331,Albania
2015,,Albania,ALB,AL,41.153332,20.168331,Albania
2016,,Albania,ALB,AL,41.153332,20.168331,Albania
2017,,Albania,ALB,AL,41.153332,20.168331,Albania
2018,0,Albania,ALB,AL,41.153332,20.168331,Albania
2019,0,Albania,ALB,AL,41.153332,20.168331,Albania
2020,,Albania,ALB,AL,41.153332,20.168331,Albania
2010,,Andorra,AND,AD,42.546245,1.601554,Andorra
2011,,Andorra,AND,AD,42.546245,1.601554,Andorra
2012,,Andorra,AND,AD,42.546245,1.601554,Andorra
2013,,Andorra,AND,AD,42.546245,1.601554,Andorra
2014,,Andorra,AND,AD,42.546245,1.601554,Andorra
2015,,Andorra,AND,AD,42.546245,1.601554,Andorra
2016,,Andorra,AND,AD,42.546245,1.601554,Andorra
2017,,Andorra,AND,AD,42.546245,1.601554,Andorra
2018,,Andorra,AND,AD,42.546245,1.601554,Andorra
2019,,Andorra,AND,AD,42.546245,1.601554,Andorra
2020,,Andorra,AND,AD,42.546245,1.601554,Andorra
2010,9774.150415,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2011,10434.84919,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2012,12032.54363,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2013,14082.25474,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2014,15527.19287,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2015,15962.692,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2016,16138.874,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2017,16616.24461,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2018,15962.90443,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2019,14765.59958,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2020,12171.5568,United Arab Emirates,ARE,AE,23.424076,53.847818,United Arab Emirates
2010,193.3012538,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2011,192.20126,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2012,180.1204601,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2013,268.7107679,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2014,261.60894,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2015,243.7725665,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2016,254.1814135,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2017,305.102,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2018,311.720805,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2019,280.283172,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2020,81.12423,Argentina,ARG,AR,-38.416097,-63.616672,Argentina
2010,5.9795,Armenia,ARM,AM,40.069099,45.038189,Armenia
2011,4.4857,Armenia,ARM,AM,40.069099,45.038189,Armenia
2012,3.0115,Armenia,ARM,AM,40.069099,45.038189,Armenia
2013,0.999996,Armenia,ARM,AM,40.069099,45.038189,Armenia
2014,0,Armenia,ARM,AM,40.069099,45.038189,Armenia
2015,,Armenia,ARM,AM,40.069099,45.038189,Armenia
2016,,Armenia,ARM,AM,40.069099,45.038189,Armenia
2017,,Armenia,ARM,AM,40.069099,45.038189,Armenia
2018,0,Armenia,ARM,AM,40.069099,45.038189,Armenia
2019,0.3265,Armenia,ARM,AM,40.069099,45.038189,Armenia
2020,0.11692,Armenia,ARM,AM,40.069099,45.038189,Armenia
2010,0.009,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2011,0.00953562,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2012,0.010562811,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2013,0.010932,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2014,0.011652,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2015,,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2016,,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2017,,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2018,,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2019,,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2020,,American Samoa,ASM,AS,-14.270972,-170.132217,American Samoa
2010,0.785,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2011,0.737832657,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2012,0.647650744,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2013,0.592524,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2014,0.591624,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2015,0.52654536,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2016,0.54918681,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2017,0.322269,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2018,0.29449121,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2019,0.180927311,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2020,,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,Antigua and Barbuda
2010,2938.314378,Australia,AUS,AU,-25.274398,133.775136,Australia
2011,2846.598798,Australia,AUS,AU,-25.274398,133.775136,Australia
2012,2731.69798,Australia,AUS,AU,-25.274398,133.775136,Australia
2013,1984.693734,Australia,AUS,AU,-25.274398,133.775136,Australia
2014,1925.772009,Australia,AUS,AU,-25.274398,133.775136,Australia
2015,1907.051909,Australia,AUS,AU,-25.274398,133.775136,Australia
2016,1868.732628,Australia,AUS,AU,-25.274398,133.775136,Australia
2017,1982.586171,Australia,AUS,AU,-25.274398,133.775136,Australia
2018,2027.63711,Australia,AUS,AU,-25.274398,133.775136,Australia
2019,1931.155531,Australia,AUS,AU,-25.274398,133.775136,Australia
2020,1316.50942,Australia,AUS,AU,-25.274398,133.775136,Australia
2010,357.885,Austria,AUT,AT,47.516231,14.550072,Austria
2011,383.371,Austria,AUT,AT,47.516231,14.550072,Austria
2012,322.104,Austria,AUT,AT,47.516231,14.550072,Austria
2013,326.399,Austria,AUT,AT,47.516231,14.550072,Austria
2014,369.955,Austria,AUT,AT,47.516231,14.550072,Austria
2015,351.379,Austria,AUT,AT,47.516231,14.550072,Austria
2016,387.739,Austria,AUT,AT,47.516231,14.550072,Austria
2017,391.268,Austria,AUT,AT,47.516231,14.550072,Austria
2018,373.511,Austria,AUT,AT,47.516231,14.550072,Austria
2019,320.036527,Austria,AUT,AT,47.516231,14.550072,Austria
2020,74.560823,Austria,AUT,AT,47.516231,14.550072,Austria
2010,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2011,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2012,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2013,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2014,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2015,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2016,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2017,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2018,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2019,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2020,,Burundi,BDI,BI,-3.373056,29.918886,Burundi
2010,1067.351,Belgium,BEL,BE,50.503887,4.469936,Belgium
2011,1241.293,Belgium,BEL,BE,50.503887,4.469936,Belgium
2012,1369.89982,Belgium,BEL,BE,50.503887,4.469936,Belgium
2013,1560.81076,Belgium,BEL,BE,50.503887,4.469936,Belgium
2014,1596.3044,Belgium,BEL,BE,50.503887,4.469936,Belgium
2015,1479.976316,Belgium,BEL,BE,50.503887,4.469936,Belgium
2016,1505.405908,Belgium,BEL,BE,50.503887,4.469936,Belgium
2017,1574.378609,Belgium,BEL,BE,50.503887,4.469936,Belgium
2018,1285.344187,Belgium,BEL,BE,50.503887,4.469936,Belgium
2019,1353.426977,Belgium,BEL,BE,50.503887,4.469936,Belgium
2020,1265.065944,Belgium,BEL,BE,50.503887,4.469936,Belgium
2010,0,Benin,BEN,BJ,9.30769,2.315834,Benin
2011,0.441834952,Benin,BEN,BJ,9.30769,2.315834,Benin
2012,0.441834952,Benin,BEN,BJ,9.30769,2.315834,Benin
2013,1.265124,Benin,BEN,BJ,9.30769,2.315834,Benin
2014,0.553884,Benin,BEN,BJ,9.30769,2.315834,Benin
2015,0.805347336,Benin,BEN,BJ,9.30769,2.315834,Benin
2016,0.006442778,Benin,BEN,BJ,9.30769,2.315834,Benin
2017,,Benin,BEN,BJ,9.30769,2.315834,Benin
2018,,Benin,BEN,BJ,9.30769,2.315834,Benin
2019,,Benin,BEN,BJ,9.30769,2.315834,Benin
2020,,Benin,BEN,BJ,9.30769,2.315834,Benin
2010,0.101,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2011,0.085805956,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2012,0.071111103,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2013,0.062208,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2014,0.05088,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2015,0.055868736,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2016,0.022020102,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2017,0.022108182,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2018,0.104614,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2019,0.04808,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2020,,Burkina Faso,BFA,BF,12.238333,-1.561593,Burkina Faso
2010,164.4246386,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2011,159.6927835,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2012,152.319037,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2013,225.1869,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2014,207.73842,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2015,57.00954718,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2016,53.97916179,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2017,61.74997781,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2018,50.616612,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2019,168.6607136,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2020,117.7852031,Bangladesh,BGD,BD,23.684994,90.356331,Bangladesh
2010,2.13518,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2011,2.29862,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2012,1.93406,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2013,1.731,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2014,1.722,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2015,1.53095,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2016,1.769247647,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2017,1.71896,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2018,1.375,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2019,1.257,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2020,1.022,Bulgaria,BGR,BG,42.733883,25.48583,Bulgaria
2010,504.494,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2011,417.5829886,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2012,338.0710086,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2013,265.615452,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2014,258.367992,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2015,240.107004,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2016,387.3108131,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2017,390.39,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2018,420.98375,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2019,311.15413,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2020,191.96251,Bahrain,BHR,BH,25.930414,50.637772,Bahrain
2010,0.001339148,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2011,0.001071318,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2012,0.000781858,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2013,0.000528,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2014,0.000408,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2015,8.70E-05,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2016,,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2017,,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2018,0,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2019,0,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2020,,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
2010,1.539,Belarus,BLR,BY,53.709807,27.953389,Belarus
2011,1.549,Belarus,BLR,BY,53.709807,27.953389,Belarus
2012,1.755,Belarus,BLR,BY,53.709807,27.953389,Belarus
2013,1.695996,Belarus,BLR,BY,53.709807,27.953389,Belarus
2014,1.821996,Belarus,BLR,BY,53.709807,27.953389,Belarus
2015,1.807,Belarus,BLR,BY,53.709807,27.953389,Belarus
2016,1.266,Belarus,BLR,BY,53.709807,27.953389,Belarus
2017,1.9151,Belarus,BLR,BY,53.709807,27.953389,Belarus
2018,1.9004,Belarus,BLR,BY,53.709807,27.953389,Belarus
2019,2.8839,Belarus,BLR,BY,53.709807,27.953389,Belarus
2020,1.882857,Belarus,BLR,BY,53.709807,27.953389,Belarus
2010,0.069925233,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2011,0.07508273,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2012,0.06083485,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2013,1.19620662,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2014,3.00429486,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2015,2.463420011,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2016,2.689022193,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2017,3.746059438,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2018,0,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2019,0,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2020,,Belize,BLZ,BZ,17.189877,-88.49765,Belize
2010,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2011,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2012,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2013,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2014,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2015,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2016,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2017,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2018,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2019,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2020,,Bermuda,BMU,BM,32.321384,-64.75737,Bermuda
2010,11.23659598,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2011,17.41246171,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2012,12.30031495,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2013,7.993202,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2014,8.780725577,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2015,9.934797486,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2016,9.008756313,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2017,9.48554382,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2018,13.7284774,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2019,22.980404,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2020,17.95563766,Bolivia,BOL,BO,-16.290154,-63.588653,Bolivia
2010,1302.474648,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2011,1294.49545,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2012,1363.447091,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2013,1637.382,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2014,1596.774,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2015,1493.939,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2016,1513.832873,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2017,1736.549227,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2018,1845.64776,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2019,1521.14944,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2020,1209.70683,Brazil,BRA,BR,-14.235004,-51.92528,Brazil
2010,7.8084,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2011,9.5921,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2012,13.0443,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2013,17.9216,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2014,385.14865,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2015,686.94149,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2016,732.789755,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2017,61.6255,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2018,44.0886,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2019,1620.43791,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2020,2030.37809,Azerbaijan,AZE,AZ,40.143105,47.576927,Azerbaijan
2010,0.121,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2011,0.121,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2012,0.129878467,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2013,0.141492,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2014,0.107736,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2015,,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2016,,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2017,0.14564,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2018,0.113606,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2019,0.675495,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2020,,Botswana,BWA,BW,-22.328474,24.684866,Botswana
2010,5.608955707,Hungary,HUN,HU,47.162494,19.503304,Hungary
2011,5.85295,Hungary,HUN,HU,47.162494,19.503304,Hungary
2012,0.467678757,Hungary,HUN,HU,47.162494,19.503304,Hungary
2013,0,Hungary,HUN,HU,47.162494,19.503304,Hungary
2014,,Hungary,HUN,HU,47.162494,19.503304,Hungary
2015,,Hungary,HUN,HU,47.162494,19.503304,Hungary
2016,,Hungary,HUN,HU,47.162494,19.503304,Hungary
2017,,Hungary,HUN,HU,47.162494,19.503304,Hungary
2018,0,Hungary,HUN,HU,47.162494,19.503304,Hungary
2019,0,Hungary,HUN,HU,47.162494,19.503304,Hungary
2020,,Hungary,HUN,HU,47.162494,19.503304,Hungary
2010,665.6636285,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2011,754.2979384,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2012,880.340264,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2013,768.23502,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2014,902.1164864,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2015,758.7051634,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2016,974.556289,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2017,1052.36048,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2018,1131.913455,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2019,981.74186,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2020,674.7993785,Indonesia,IDN,ID,-0.789275,113.921327,Indonesia
2010,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2011,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2012,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2013,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2014,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2015,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2016,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2017,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2018,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2019,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2020,,Isle of Man,IMN,IM,54.236107,-4.548056,Isle of Man
2010,1630.964142,India,IND,IN,20.593684,78.96288,India
2011,1702.702702,India,IND,IN,20.593684,78.96288,India
2012,1579.229879,India,IND,IN,20.593684,78.96288,India
2013,1733.76172,India,IND,IN,20.593684,78.96288,India
2014,1851.32674,India,IND,IN,20.593684,78.96288,India
2015,1833.847614,India,IND,IN,20.593684,78.96288,India
2016,1893.8815,India,IND,IN,20.593684,78.96288,India
2017,2407.098107,India,IND,IN,20.593684,78.96288,India
2018,2703.964174,India,IND,IN,20.593684,78.96288,India
2019,1938.232596,India,IND,IN,20.593684,78.96288,India
2020,875.122843,India,IND,IN,20.593684,78.96288,India
2010,138.4751217,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2011,123.4521217,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2012,123.1100999,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2013,118.253832,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2014,126.164748,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2015,138.58,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2016,118.207,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2017,154.38504,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2018,168.7117,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2019,174.5404,Ireland,IRL,IE,53.41291,-8.24389,Ireland
2020,131.775022,Ireland,IRL,IE,53.41291,-8.24389,Ireland
