MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
E02006325,51.37748237394432,-0.3415814871367864,E02006325,E02006325,1427.0,9180.0,0.15544662309368193
E02006326,51.3742655138271,-0.4095159325836128,E02006326,E02006326,1175.0,7536.0,0.15591825902335457
E02006327,51.37318746392515,-0.4353256625298832,E02006327,E02006327,1353.0,6704.0,0.2018198090692124
E02006328,51.37359078690101,-0.4538343484484942,E02006328,E02006328,1449.0,9596.0,0.15100041684035015
E02006329,51.3635059580139,-0.3722103398252201,E02006329,E02006329,1350.0,7110.0,0.189873417721519
E02006330,51.35581905019296,-0.4138723509247998,E02006330,E02006330,1867.0,9932.0,0.18797825211437777
E02006331,51.35949408178968,-0.3379415527654846,E02006331,E02006331,1415.0,7272.0,0.19458195819581958
E02006332,51.34790587582969,-0.4522474582353372,E02006332,E02006332,1181.0,6660.0,0.17732732732732734
E02006333,51.32517718841582,-0.4116394833977987,E02006333,E02006333,1860.0,9946.0,0.18700985320731953
E02006334,51.3301756279024,-0.36392169707178,E02006334,E02006334,1636.0,8557.0,0.19118850064274862
E02006335,51.37335686332055,-0.2579585165521066,E02006335,E02006335,1665.0,7923.0,0.2101476713366149
E02006336,51.36352599876411,-0.2712728595108084,E02006336,E02006336,950.0,7164.0,0.13260748185371302
E02006337,51.36373502373547,-0.2481094755757985,E02006337,E02006337,1782.0,8876.0,0.20076611086074808
E02006338,51.35570980523111,-0.2610039474569443,E02006338,E02006338,1297.0,6787.0,0.1911006335641668
E02006339,51.34813045284751,-0.2838624751391077,E02006339,E02006339,1205.0,10920.0,0.11034798534798534
E02006341,51.33891957547964,-0.2685498648814144,E02006341,E02006341,1622.0,10244.0,0.15833658727059743
E02006342,51.329408856262766,-0.2657363406919076,E02006342,E02006342,1402.0,8200.0,0.17097560975609757
E02006343,51.31681613774887,-0.2678013489173784,E02006343,E02006343,1569.0,9056.0,0.1732553003533569
E02006344,51.28531926968964,-0.4874393941679593,E02006344,E02006344,1971.0,8523.0,0.23125659978880675
E02006345,51.27697702607076,-0.67093412717351,E02006345,E02006345,1194.0,7679.0,0.15548899596301602
E02006346,51.26466537145517,-0.4281212214104476,E02006346,E02006346,2350.0,9923.0,0.23682354126776176
E02006347,51.26807598022159,-0.718063904855698,E02006347,E02006347,1380.0,7119.0,0.19384745048461863
E02006348,51.26268614194021,-0.6134110229723714,E02006348,E02006348,1772.0,8464.0,0.20935727788279773
E02006349,51.258263462162816,-0.5886961089515976,E02006349,E02006349,1056.0,8010.0,0.13183520599250936
E02006350,51.25690170048946,-0.5710794634138405,E02006350,E02006350,789.0,6380.0,0.12366771159874608
E02006351,51.25721675659113,-0.5376804259372981,E02006351,E02006351,1276.0,8377.0,0.15232183359197804
E02006352,51.2532390459548,-0.5962336558430312,E02006352,E02006352,844.0,6150.0,0.13723577235772358
E02006353,51.25039221614686,-0.7211626860136467,E02006353,E02006353,1087.0,6120.0,0.17761437908496733
E02006354,51.24512750757608,-0.5373709633917784,E02006354,E02006354,1839.0,9615.0,0.19126365054602185
E02006355,51.24047253080055,-0.608726413712784,E02006355,E02006355,648.0,9754.0,0.06643428337092475
E02006356,51.24165774005888,-0.567158846253646,E02006356,E02006356,1183.0,11442.0,0.10339101555672085
E02006357,51.23553976792984,-0.7216530653602055,E02006357,E02006357,1246.0,7214.0,0.17271971167174938
E02006358,51.23840228811592,-0.5919967499232637,E02006358,E02006358,824.0,8977.0,0.09179013033307341
E02006359,51.22773954555536,-0.5605654574655425,E02006359,E02006359,1158.0,6134.0,0.18878382784479947
E02006360,51.2135881971944,-0.651613861702281,E02006360,E02006360,1829.0,8124.0,0.22513540128015755
E02006361,51.20902034522207,-0.4701712260888081,E02006361,E02006361,1357.0,5666.0,0.23949876456053654
E02006362,51.30656151121705,-0.2914501759742108,E02006362,E02006362,1551.0,6901.0,0.2247500362266338
E02006363,51.31829549367833,-0.3143694802535187,E02006363,E02006363,1354.0,6055.0,0.2236168455821635
E02006364,51.30959313176373,-0.3391991780113464,E02006364,E02006364,1014.0,7704.0,0.13161993769470404
E02006365,51.28855259637215,-0.3133514985676346,E02006365,E02006365,1542.0,6257.0,0.24644398273933193
E02006366,51.29393343944222,-0.3605315619966787,E02006366,E02006366,1902.0,8028.0,0.23692077727952168
E02006367,51.287640636398656,-0.3829232878377628,E02006367,E02006367,1582.0,5960.0,0.26543624161073825
E02006368,51.26783476951806,-0.3717960215987741,E02006368,E02006368,1554.0,5681.0,0.27354339024819574
E02006369,51.245467109706894,-0.2761833252462324,E02006369,E02006369,1899.0,6264.0,0.3031609195402299
E02006370,51.256958102716496,-0.3271769287273925,E02006370,E02006370,1309.0,6339.0,0.20649944786243887
E02006371,51.227656724771165,-0.3254904321188555,E02006371,E02006371,1577.0,7326.0,0.21526071526071527
E02006372,51.20282657177496,-0.3223854916574707,E02006372,E02006372,1154.0,6407.0,0.18011549867332605
E02006373,51.177816986138325,-0.3718278158684475,E02006373,E02006373,1640.0,7508.0,0.2184336707511987
E02006374,51.17440638943904,-0.2616112265055272,E02006374,E02006374,1590.0,6949.0,0.22880990070513743
E02006375,51.32451384576598,-0.2202999646090153,E02006375,E02006375,1370.0,6769.0,0.20239326340670705
E02006376,51.32675569371785,-0.1983187461831006,E02006376,E02006376,2135.0,9236.0,0.23116067561715029
E02006377,51.31351754822037,-0.2305959407251768,E02006377,E02006377,1491.0,6166.0,0.24180992539734025
E02006378,51.29857203716958,-0.1680742539894766,E02006378,E02006378,1499.0,8838.0,0.16960850871237837
E02006379,51.30280851916109,-0.2359521799296942,E02006379,E02006379,809.0,6960.0,0.11623563218390805
E02006380,51.27977868736189,-0.2449249089770176,E02006380,E02006380,1856.0,7099.0,0.26144527398225104
E02006381,51.285602083199215,-0.2059887738420447,E02006381,E02006381,1608.0,7250.0,0.22179310344827585
E02006382,51.25994390201978,-0.1403724160861119,E02006382,E02006382,834.0,6866.0,0.12146810369938829
E02006383,51.25376834453037,-0.1904898071414239,E02006383,E02006383,1944.0,10110.0,0.19228486646884274
E02006384,51.244709095302,-0.1757131429773159,E02006384,E02006384,1557.0,10930.0,0.14245196706312901
E02006385,51.24277242542267,-0.157757586423767,E02006385,E02006385,1091.0,11324.0,0.096344048039562
E02006386,51.23422990217882,-0.1955560153373855,E02006386,E02006386,1288.0,8378.0,0.15373597517307233
E02006387,51.22615543424749,-0.20380190541162,E02006387,E02006387,1008.0,6790.0,0.14845360824742268
E02006388,51.218309422808,-0.1653637624163489,E02006388,E02006388,1285.0,9331.0,0.13771299967849104
E02006389,51.199309422416505,-0.1943886026535012,E02006389,E02006389,1310.0,7375.0,0.1776271186440678
E02006390,51.18123229166174,-0.1778952206320822,E02006390,E02006390,1550.0,10515.0,0.14740846409890632
E02006391,51.17520401287693,-0.1458573411765288,E02006391,E02006391,1084.0,7750.0,0.13987096774193547
E02006392,51.16977277975864,-0.1636239743786604,E02006392,E02006392,1584.0,9163.0,0.17286914765906364
E02006393,51.4316058844436,-0.5492309376434782,E02006393,E02006393,872.0,6952.0,0.12543153049482164
E02006394,51.4314769041192,-0.5781229814536478,E02006394,E02006394,1299.0,11825.0,0.10985200845665961
E02006395,51.42527743005968,-0.5319596487244113,E02006395,E02006395,1359.0,9755.0,0.13931317273193233
E02006396,51.40507810393217,-0.517897638522055,E02006396,E02006396,1374.0,5955.0,0.23073047858942067
E02006397,51.40256699885961,-0.582938917241782,E02006397,E02006397,1277.0,6336.0,0.20154671717171718
E02006398,51.38768056888919,-0.4960913472072777,E02006398,E02006398,1209.0,8659.0,0.13962351310774918
E02006399,51.375548911559285,-0.4950366319598376,E02006399,E02006399,2009.0,12275.0,0.16366598778004074
E02006400,51.373821184667456,-0.547943479345411,E02006400,E02006400,1235.0,5675.0,0.21762114537444935
E02006401,51.36277769312098,-0.5003993325535345,E02006401,E02006401,1798.0,10708.0,0.16791184161374673
E02006402,51.35194668211872,-0.497080001186038,E02006402,E02006402,1919.0,9939.0,0.19307777442398633
E02006403,51.45330799811168,-0.4961678935952699,E02006403,E02006403,858.0,6743.0,0.1272430668841762
E02006404,51.44864822385322,-0.4669761301918786,E02006404,E02006404,881.0,7766.0,0.11344321400978624
E02006405,51.43591293890103,-0.4731117223608001,E02006405,E02006405,1794.0,11431.0,0.15694164989939638
E02006406,51.44671524376465,-0.5150901887600029,E02006406,E02006406,1092.0,8958.0,0.12190221031480242
E02006407,51.43078891132592,-0.4545363359680414,E02006407,E02006407,1699.0,9314.0,0.1824135709684346
E02006408,51.423001692722806,-0.4379769343099082,E02006408,E02006408,1364.0,8858.0,0.15398509821630166
E02006409,51.42312308496963,-0.4852213718368815,E02006409,E02006409,1106.0,6769.0,0.16339193381592554
E02006410,51.424054445409,-0.4209004272160971,E02006410,E02006410,1094.0,8521.0,0.12838868677385284
E02006411,51.42082239332355,-0.5010330417231325,E02006411,E02006411,1585.0,7194.0,0.2203224909646928
E02006412,51.4147047768176,-0.4034179734341176,E02006412,E02006412,1564.0,7738.0,0.2021194107004394
E02006413,51.40554798564002,-0.42841706053434,E02006413,E02006413,1417.0,6468.0,0.21907854050711192
E02006414,51.40923092083558,-0.4667236346902444,E02006414,E02006414,1269.0,6241.0,0.20333279923089248
E02006415,51.3910761708633,-0.4514675796814696,E02006415,E02006415,1900.0,6985.0,0.2720114531138153
E02006416,51.36335163708035,-0.6157818030791387,E02006416,E02006416,1859.0,8381.0,0.2218112397088653
E02006417,51.362696872268295,-0.6994805804819194,E02006417,E02006417,1118.0,6083.0,0.18379089265165213
E02006418,51.34901909252066,-0.6778051281011901,E02006418,E02006418,1532.0,6528.0,0.2346813725490196
E02006419,51.35007956146772,-0.7348597033574512,E02006419,E02006419,1159.0,8264.0,0.14024685382381413
E02006420,51.33855601349396,-0.7287729832071284,E02006420,E02006420,1741.0,7746.0,0.22476116705396335
E02006421,51.33204807776128,-0.6564333557448726,E02006421,E02006421,1604.0,10336.0,0.15518575851393188
E02006422,51.3283399690634,-0.7044866546357638,E02006422,E02006422,1133.0,6215.0,0.18230088495575222
E02006423,51.328827366518006,-0.7559256278434183,E02006423,E02006423,1784.0,11203.0,0.15924305989467108
E02006424,51.330487231040834,-0.7200164167706153,E02006424,E02006424,1440.0,6504.0,0.22140221402214022
E02006425,51.31603411740049,-0.7382997370960451,E02006425,E02006425,1147.0,6442.0,0.17805029493945979
E02006426,51.30552849612608,-0.7307330486469255,E02006426,E02006426,1090.0,5557.0,0.1961490012596725
E02006427,51.30148311075685,-0.7128186002564684,E02006427,E02006427,1275.0,7226.0,0.17644616662053694
E02006429,51.306612313062864,-0.0714796237794583,E02006429,E02006429,1291.0,8203.0,0.15738144581250763
E02006430,51.29356706685958,-0.095980038554703,E02006430,E02006430,1434.0,9510.0,0.15078864353312302
E02006431,51.28073257341811,-0.0569148377027463,E02006431,E02006431,1905.0,11563.0,0.16474963244832655
E02006432,51.28025583561866,-0.1067350195298752,E02006432,E02006432,1268.0,5676.0,0.22339675828047922
E02006433,51.243569750046845,-0.000141746176415,E02006433,E02006433,2194.0,9489.0,0.23121509115818317
E02006434,51.23300009036889,-0.0015565346611843,E02006434,E02006434,1197.0,6623.0,0.18073380643213047
E02006435,51.2304480708554,-0.1087635804152089,E02006435,E02006435,1206.0,6119.0,0.19709102794574276
E02006436,51.22148027728044,-0.056693396282401,E02006436,E02006436,1206.0,6212.0,0.19414037347070187
E02006437,51.17480859816556,0.0050343461875669,E02006437,E02006437,1994.0,8391.0,0.23763556191157192
E02006438,51.16915211648604,-0.088591957851853,E02006438,E02006438,1888.0,8351.0,0.22608070889713808
E02006439,51.231011457886055,-0.7712250330698264,E02006439,E02006439,1272.0,6241.0,0.2038134914276558
E02006440,51.23273616481863,-0.8043820977877244,E02006440,E02006440,1426.0,7194.0,0.19822073950514318
E02006441,51.21490176077298,-0.8159959819065318,E02006441,E02006441,1640.0,8430.0,0.19454329774614473
E02006442,51.20471009596168,-0.7734330007325737,E02006442,E02006442,1393.0,6425.0,0.21680933852140077
E02006443,51.199652312543485,-0.6034297214514276,E02006443,E02006443,1385.0,7500.0,0.18466666666666667
E02006444,51.20064061189696,-0.8017544106548505,E02006444,E02006444,1242.0,7181.0,0.17295641275588358
E02006445,51.19296821661872,-0.6162561925295763,E02006445,E02006445,1340.0,8423.0,0.15908821085124064
E02006446,51.18043286907208,-0.5232158548900028,E02006446,E02006446,1481.0,6971.0,0.21245158513843065
E02006447,51.1899630301666,-0.8179858558696788,E02006447,E02006447,1335.0,6752.0,0.19771919431279622
E02006448,51.17929458297529,-0.621171748070635,E02006448,E02006448,1282.0,7385.0,0.17359512525389303
E02006449,51.17699487450472,-0.6886196689249567,E02006449,E02006449,1616.0,6955.0,0.23235082674335011
E02006450,51.14513263338467,-0.6375925855351575,E02006450,E02006450,1411.0,7169.0,0.19681964011717115
E02006451,51.13774271267581,-0.4873847321617597,E02006451,E02006451,2966.0,11788.0,0.2516118086189345
E02006453,51.11578313401786,-0.539595683240215,E02006453,E02006453,2166.0,8389.0,0.2581952556919776
E02006454,51.09160466900846,-0.7039055545931916,E02006454,E02006454,1495.0,6769.0,0.22085980203870587
E02006455,51.09811378156018,-0.7377939779631671,E02006455,E02006455,1150.0,6149.0,0.18702228004553587
E02006456,51.33665959277704,-0.4753500472170255,E02006456,E02006456,1367.0,8022.0,0.17040638244826725
E02006457,51.33262785625218,-0.5076331399911933,E02006457,E02006457,2112.0,9338.0,0.22617262797172843
E02006458,51.334730934101295,-0.563567626221201,E02006458,E02006458,1862.0,9225.0,0.20184281842818427
E02006459,51.32908554174526,-0.5353367628702411,E02006459,E02006459,892.0,10655.0,0.08371656499296105
E02006460,51.32045557581484,-0.5922714521996933,E02006460,E02006460,1372.0,9333.0,0.1470052501875067
E02006461,51.31714113069568,-0.5159816470478864,E02006461,E02006461,1381.0,6783.0,0.20359722836503022
E02006462,51.32340131565277,-0.6133901239994238,E02006462,E02006462,1219.0,8331.0,0.14632096987156404
E02006463,51.31700460809669,-0.5663547944951672,E02006463,E02006463,1250.0,10654.0,0.11732682560540642
E02006464,51.30868448164578,-0.5999114585203649,E02006464,E02006464,1222.0,6814.0,0.17933665981802172
E02006465,51.30781498468701,-0.578263212571331,E02006465,E02006465,1196.0,6206.0,0.1927167257492749
E02006466,51.30364471619726,-0.5434529528331743,E02006466,E02006466,1210.0,11292.0,0.10715550832447751
E02006467,51.29121705771253,-0.5910551599789526,E02006467,E02006467,1173.0,7267.0,0.16141461400853171
E02006468,52.64447085875282,-1.5968083334133216,E02006468,E02006468,2284.0,10962.0,0.20835613939062214
E02006469,52.576217827580415,-1.6372917751242582,E02006469,E02006469,1588.0,8767.0,0.18113379719402303
E02006470,52.56558253524187,-1.540416646707056,E02006470,E02006470,2382.0,11734.0,0.2029998295551389
E02006471,52.55573982586901,-1.7125989859199346,E02006471,E02006471,1651.0,6976.0,0.23666857798165136
E02006472,52.55837202734231,-1.5643799363598276,E02006472,E02006472,1875.0,9829.0,0.1907620307254044
E02006473,52.49753594536245,-1.7136176189739394,E02006473,E02006473,2293.0,10377.0,0.22096945167196685
E02006474,52.4872227749053,-1.6193745024865476,E02006474,E02006474,1420.0,6392.0,0.22215269086357947
E02006475,52.539920603142,-1.4594080174765534,E02006475,E02006475,1835.0,9585.0,0.1914449660928534
E02006476,52.53299599818337,-1.498681587085801,E02006476,E02006476,1132.0,9603.0,0.11787982922003541
E02006477,52.52780879347765,-1.4389694784475746,E02006477,E02006477,1643.0,8730.0,0.1882016036655212
E02006478,52.52777255456822,-1.5334508883238556,E02006478,E02006478,1139.0,8411.0,0.13541790512424207
E02006479,52.52503725563173,-1.4737324862921766,E02006479,E02006479,1274.0,9149.0,0.13925019127773527
E02006480,52.521199788673215,-1.4922085030047685,E02006480,E02006480,1195.0,7485.0,0.15965263861055445
E02006481,52.51890487650683,-1.5236039324929689,E02006481,E02006481,1239.0,7320.0,0.16926229508196722
E02006482,52.50482551373563,-1.5074751605604313,E02006482,E02006482,1209.0,7259.0,0.16655186664829866
E02006483,52.505660379503134,-1.464697215521635,E02006483,E02006483,1317.0,7962.0,0.16541070082893744
E02006484,52.50780837777285,-1.448201414622633,E02006484,E02006484,1283.0,7638.0,0.1679759099240639
E02006485,52.50863098696368,-1.4269095281524349,E02006485,E02006485,1801.0,6585.0,0.2735003796507213
E02006486,52.485532377562215,-1.4949890317864796,E02006486,E02006486,1456.0,7070.0,0.20594059405940593
E02006487,52.48271225154196,-1.4725647124478531,E02006487,E02006487,1507.0,6949.0,0.21686573607713341
E02006488,52.48022307112775,-1.4357039671505674,E02006488,E02006488,1996.0,6079.0,0.32834347754564897
E02006489,52.469782788358565,-1.47012575952944,E02006489,E02006489,1194.0,8060.0,0.14813895781637718
E02006490,52.47180129943852,-1.5098651145716944,E02006490,E02006490,1398.0,7746.0,0.18048024786986833
E02006492,53.8113216132069,-3.044218339653228,E02006492,0,0.0,0.0,0.0
E02006493,52.3892792358936,-1.251287915759331,E02006493,E02006493,1231.0,10687.0,0.11518667540001871
E02006494,52.38469215918327,-1.2743022136122717,E02006494,E02006494,1089.0,7275.0,0.14969072164948455
E02006495,52.37367224778539,-1.409026663790374,E02006495,E02006495,1891.0,7773.0,0.2432780136369484
E02006496,52.37584950100115,-1.2423776186345588,E02006496,E02006496,663.0,7130.0,0.09298737727910239
E02006497,52.37506894895484,-1.282534933136773,E02006497,E02006497,938.0,8090.0,0.11594561186650186
E02006498,52.377560861507725,-1.3291562338051544,E02006498,E02006498,1908.0,13868.0,0.13758292471877703
E02006499,52.36596089872664,-1.2383440657553648,E02006499,E02006499,1164.0,6438.0,0.18080149114631874
E02006500,52.35511751463301,-1.2572234599043155,E02006500,E02006500,1290.0,6111.0,0.2110947471772214
E02006501,52.35623048693405,-1.2206594734442369,E02006501,E02006501,1999.0,10219.0,0.19561600939426557
E02006502,52.35707647318466,-1.2814491698066273,E02006502,E02006502,2967.0,11054.0,0.2684096254749412
E02006503,52.310744094989445,-1.318561224315159,E02006503,E02006503,2295.0,10173.0,0.22559716897670304
E02006504,52.30471645765575,-1.845859376077975,E02006504,E02006504,1599.0,5886.0,0.2716615698267074
E02006505,52.274290148914645,-1.7521495497941764,E02006505,E02006505,2122.0,6965.0,0.3046661880832735
E02006506,52.27537339749437,-1.880145067939427,E02006506,E02006506,1464.0,6028.0,0.24286662242866622
E02006507,52.25153276848107,-1.3370057189716198,E02006507,E02006507,2122.0,11035.0,0.19229723606705937
E02006508,52.21522845945365,-1.3951767974947729,E02006508,E02006508,2335.0,11149.0,0.2094358238407032
E02006509,52.21322155866929,-1.9010971295143728,E02006509,E02006509,1643.0,5871.0,0.2798501107136774
E02006510,52.21229479785803,-1.7990418248622566,E02006510,E02006510,2030.0,6855.0,0.2961342086068563
E02006511,52.21433815477782,-1.6237557564142333,E02006511,E02006511,2447.0,10655.0,0.2296574378226185
E02006512,52.20375029219619,-1.7057543121699517,E02006512,E02006512,2437.0,12301.0,0.19811397447362003
E02006513,52.18554856966298,-1.6752510472114648,E02006513,E02006513,2009.0,8339.0,0.24091617699964024
E02006514,52.18825120489682,-1.723303434447388,E02006514,E02006514,2544.0,8866.0,0.28693886758402887
E02006515,52.16296070877873,-1.834274568110904,E02006515,E02006515,2518.0,11181.0,0.22520347017261425
E02006516,52.14162005127518,-1.491974580774985,E02006516,E02006516,2200.0,9606.0,0.22902352696231523
E02006517,52.11981881815382,-1.6749062237581431,E02006517,E02006517,1988.0,9819.0,0.20246460943069558
E02006518,52.03370507145216,-1.5888611401475012,E02006518,E02006518,2826.0,10192.0,0.277276295133438
E02006519,52.36009509717759,-1.6020151486482386,E02006519,E02006519,2023.0,7978.0,0.25357232389069945
E02006520,52.35048374464407,-1.558462761040449,E02006520,E02006520,1939.0,8435.0,0.22987551867219916
E02006521,52.33281969046661,-1.5882057776228162,E02006521,E02006521,2004.0,7294.0,0.2747463668768851
E02006522,52.327464805039504,-1.6817099763113303,E02006522,E02006522,1389.0,5803.0,0.23935895226606926
E02006523,52.3230150668454,-1.4918365670111955,E02006523,E02006523,2432.0,12906.0,0.1884394855106152
E02006524,52.301678718476005,-1.5167891418129844,E02006524,E02006524,972.0,5518.0,0.17615077926785067
E02006525,52.30090670448555,-1.52981852304971,E02006525,E02006525,2482.0,13029.0,0.1904981195793998
E02006526,52.29582900608538,-1.5868053594735343,E02006526,E02006526,1795.0,8655.0,0.2073945696129405
E02006527,52.29319975502001,-1.548505864613671,E02006527,E02006527,1659.0,9368.0,0.1770922288642186
E02006528,52.28786449707812,-1.5126522238919615,E02006528,E02006528,1419.0,11248.0,0.12615576102418208
E02006529,52.27243494041647,-1.6044454497834986,E02006529,E02006529,1880.0,12689.0,0.1481598234691465
E02006530,52.27465214839215,-1.5656622036478929,E02006530,E02006530,2092.0,13226.0,0.15817329502495087
E02006531,52.27865307549701,-1.5341452698612623,E02006531,E02006531,1020.0,10329.0,0.09875108916642462
E02006532,52.26027672255489,-1.601484859215088,E02006532,E02006532,1842.0,11644.0,0.15819306080384749
E02006533,52.25975774759482,-1.5157074621654187,E02006533,E02006533,1614.0,10282.0,0.15697335148803734
E02006534,50.85179525686464,-0.2470744059101179,E02006534,E02006534,1851.0,9097.0,0.20347367263933164
E02006535,50.85008375457352,-0.2760856789329011,E02006535,E02006535,1791.0,7360.0,0.24334239130434782
E02006536,50.85019797039036,-0.3191193764244355,E02006536,E02006536,1600.0,7507.0,0.2131344078859731
E02006537,50.8336498505748,-0.241699249086977,E02006537,E02006537,1899.0,10526.0,0.18041041231236937
E02006538,50.83142849069616,-0.2728774768197933,E02006538,E02006538,2129.0,9265.0,0.22978953049109552
E02006539,50.84718165195115,-0.3519279279486971,E02006539,E02006539,1739.0,7301.0,0.23818654978770032
E02006540,50.831897993110246,-0.302602215538981,E02006540,E02006540,1449.0,5734.0,0.25270317404952913
E02006541,50.82458601506215,-0.3256363756238002,E02006541,E02006541,2055.0,7779.0,0.2641727728499807
E02006542,50.86944366228203,-0.5731186351054892,E02006542,E02006542,1758.0,5733.0,0.30664573521716376
E02006543,50.86029936004867,-0.4483547602811977,E02006543,E02006543,1622.0,5597.0,0.289798106128283
E02006544,50.837629998629104,-0.6547937566120288,E02006544,E02006544,2818.0,11621.0,0.24249204027192153
E02006545,50.82318680486682,-0.5481573291189522,E02006545,E02006545,1673.0,12161.0,0.13757092344379573
E02006546,50.8220036895279,-0.4787425747421519,E02006546,E02006546,2830.0,10970.0,0.25797629899726526
E02006547,50.8146131498679,-0.596341077201811,E02006547,E02006547,1522.0,6910.0,0.22026049204052098
E02006548,50.81688378075323,-0.5169675106915659,E02006548,E02006548,2275.0,9752.0,0.23328547990155865
E02006549,50.81499022831456,-0.4543625927390588,E02006549,E02006549,2771.0,6256.0,0.4429347826086957
E02006550,50.81106788871328,-0.5287397094669497,E02006550,E02006550,2997.0,9605.0,0.31202498698594483
E02006551,50.80760784995046,-0.496316402748909,E02006551,E02006551,4075.0,7960.0,0.5119346733668342
E02006552,50.80634016336375,-0.5455281183188894,E02006552,E02006552,1488.0,7393.0,0.2012714730150142
E02006553,50.80554224390976,-0.6859757838702091,E02006553,E02006553,1885.0,9667.0,0.1949932760939278
E02006554,50.80044093301341,-0.6237545504288404,E02006554,E02006554,2261.0,6621.0,0.34148920102703517
E02006555,50.7952832760624,-0.6736224095670248,E02006555,E02006555,1400.0,7694.0,0.1819599688068625
E02006556,50.79398850364455,-0.6465170956934598,E02006556,E02006556,3100.0,10599.0,0.292480422681385
E02006557,50.79076506555569,-0.6882047005013414,E02006557,E02006557,1173.0,7765.0,0.1510624597553123
E02006558,50.78511960772082,-0.6750764377797761,E02006558,E02006558,2376.0,10731.0,0.2214145932345541
E02006559,50.78146761761467,-0.7088040275462182,E02006559,E02006559,3507.0,8180.0,0.4287286063569682
E02006560,50.78572557253649,-0.7341541223709762,E02006560,E02006560,3259.0,9712.0,0.3355642504118616
E02006561,51.0537779118048,-0.6958269073680324,E02006561,E02006561,1444.0,6709.0,0.21523326874347892
E02006562,51.04558038782373,-0.5387188465182514,E02006562,E02006562,1517.0,6162.0,0.24618630314832846
E02006563,50.995849930205566,-0.8325977348788025,E02006563,E02006563,1506.0,5763.0,0.26132222800624677
E02006564,50.97025195494637,-0.7400444165548046,E02006564,E02006564,2327.0,7990.0,0.29123904881101376
E02006565,50.97302574105101,-0.6262846359638485,E02006565,E02006565,2332.0,8164.0,0.28564429201371877
E02006566,50.89642883798752,-0.7432618724508167,E02006566,E02006566,2469.0,8236.0,0.2997814473045168
E02006567,50.89324608529408,-0.8796942540920275,E02006567,E02006567,1934.0,7685.0,0.2516590761223162
E02006568,50.84471816854628,-0.773389507011778,E02006568,E02006568,2193.0,12302.0,0.17826369695984393
E02006569,50.82975960054948,-0.885482387445531,E02006569,E02006569,2393.0,9622.0,0.24870089378507587
E02006570,50.83487605167392,-0.7760869060069723,E02006570,E02006570,2127.0,8910.0,0.23872053872053872
E02006571,50.82618646033996,-0.8099027220586835,E02006571,E02006571,2144.0,8515.0,0.2517909571344686
E02006572,50.820952363043226,-0.7375561082387382,E02006572,E02006572,2083.0,11485.0,0.18136700043535045
E02006573,50.77821980841132,-0.835315043351854,E02006573,E02006573,3655.0,11629.0,0.3143004557571588
E02006574,50.74307646895716,-0.784560912806563,E02006574,E02006574,3874.0,10924.0,0.3546320029293299
E02006575,51.14665646260119,-0.1947366489309952,E02006575,E02006575,959.0,8942.0,0.10724670096175352
E02006576,51.14107084430994,-0.1487681791144029,E02006576,E02006576,1351.0,10712.0,0.12612023898431665
E02006577,51.12162815347986,-0.2043979734397621,E02006577,E02006577,1288.0,9090.0,0.14169416941694168
E02006578,51.12879225506951,-0.176291501082666,E02006578,E02006578,1315.0,12586.0,0.10448116955347211
E02006579,51.12343906567308,-0.1610250304646252,E02006579,E02006579,1163.0,8356.0,0.13918142651986595
E02006580,51.11369008541888,-0.2164527766642447,E02006580,E02006580,1384.0,8398.0,0.1648011431293165
E02006581,51.10999284250393,-0.1961360263119022,E02006581,E02006581,1302.0,10348.0,0.1258214147661384
E02006582,51.10912436644724,-0.1478884095821648,E02006582,E02006582,964.0,7839.0,0.12297486924352596
E02006583,51.10320826801186,-0.1663496410511701,E02006583,E02006583,1537.0,9482.0,0.16209660409196372
E02006584,51.1047981294302,-0.2259505360361249,E02006584,E02006584,737.0,7843.0,0.09396914446002805
E02006585,51.096882140008056,-0.183998862730364,E02006585,E02006585,1141.0,8324.0,0.13707352234502643
E02006586,51.0996352199173,-0.2123663595933786,E02006586,E02006586,651.0,8041.0,0.08096007959209053
E02006587,51.09375435444591,-0.2022174630781862,E02006587,E02006587,896.0,8530.0,0.10504103165298945
E02006588,51.09896553882074,-0.2596091921895119,E02006588,E02006588,1615.0,10413.0,0.1550945932968405
E02006589,51.09278010536646,-0.310769788900722,E02006589,E02006589,2247.0,11339.0,0.19816562307081753
E02006590,51.09669205412267,-0.3548196058406882,E02006590,E02006590,1713.0,8780.0,0.1951025056947608
E02006591,51.07013317625189,-0.3079059072031026,E02006591,E02006591,1543.0,8265.0,0.1866908650937689
E02006592,51.06984207724369,-0.4231052518071331,E02006592,E02006592,1470.0,6680.0,0.22005988023952097
E02006593,51.06629372222029,-0.3279879189343831,E02006593,E02006593,2190.0,11282.0,0.19411451870235774
E02006594,51.06322391479205,-0.3541274937882525,E02006594,E02006594,1689.0,10940.0,0.1543875685557587
E02006595,51.03581466774302,-0.2945129054392467,E02006595,E02006595,1948.0,8969.0,0.2171925521239826
E02006596,51.027526440672425,-0.3489328875601701,E02006596,E02006596,1470.0,9370.0,0.1568836712913554
E02006597,51.005660751204346,-0.414916226075855,E02006597,E02006597,2172.0,12401.0,0.17514716555116522
E02006598,50.97599351044365,-0.297728168245863,E02006598,E02006598,1267.0,5463.0,0.23192385136371957
